PLAZO,CAPITAL,INT CORRIENTE,FECHA DESEMBOLSO,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,450000,8446.5,8/12/2019,0,0,25,1,9,0
30,300000,5631.0,1/21/2020,211,0,1,0,2,1
30,500000,9385.0,2/4/2022,0,0,26,1,3,0
30,220000,4129.4,5/13/2020,0,0,10,1,6,0
30,200000,3754.0,12/7/2017,0,0,13,1,1,0
30,430000,10148.0,3/16/2023,13,0,1,0,4,1
30,500000,9385.0,6/17/2020,0,0,12,1,7,0
30,250000,4692.5,3/22/2018,0,0,5,1,4,0
30,500000,9385.0,6/28/2022,0,0,8,1,7,0
30,350000,6569.5,8/8/2022,0,0,6,1,9,0
30,250000,4692.5,9/13/2021,413,0,1,0,10,1
30,250000,4692.5,11/1/2018,0,0,4,1,12,0
30,300000,5631.0,11/24/2020,20,0,2,1,12,1
25,500000,7820.833333,3/4/2020,2,0,6,1,3,0
30,500000,9385.0,12/15/2021,0,0,9,1,1,0
30,350000,6569.5,7/7/2022,0,0,7,1,8,0
30,200000,3754.0,11/9/2018,0,0,21,1,12,0
30,500000,9385.0,11/9/2017,11,0,10,1,12,1
30,500000,11800.0,2/27/2023,0,0,4,1,3,0
30,500000,9385.0,4/15/2020,0,0,17,1,5,0
30,500000,9385.0,7/12/2021,0,0,36,1,8,0
30,300000,7080.0,2/6/2023,22,0,1,0,3,1
30,350000,6569.5,8/19/2022,229,1,1,0,9,1
30,320000,6006.4,5/16/2018,125,0,9,1,6,1
30,200000,3754.0,1/13/2020,1178,1,1,0,2,1
30,300000,5631.0,1/12/2022,0,0,10,1,2,0
30,250000,4692.5,11/1/2019,0,0,7,1,12,0
30,350000,6569.5,3/1/2021,0,0,3,1,3,0
30,500000,9385.0,10/3/2018,134,0,9,1,11,1
30,300000,5631.0,8/15/2018,1696,1,1,0,9,1
30,450000,8446.5,5/31/2022,0,0,12,1,6,0
30,160000,3003.2,7/9/2018,2,0,2,1,8,0
30,500000,9385.0,6/7/2022,0,0,24,1,7,0
30,440000,8258.8,1/3/2022,0,0,6,1,2,0
25,500000,7820.833333,6/1/2021,2,0,10,1,6,0
30,300000,5631.0,11/23/2021,0,0,2,1,12,0
30,400000,7508.0,2/7/2022,83,0,1,0,3,1
29,300000,5443.3,10/18/2018,1635,1,1,0,11,1
30,300000,5631.0,7/29/2021,0,0,19,1,8,0
30,300000,5631.0,11/17/2016,3,0,3,1,12,0
30,300000,5631.0,4/7/2022,0,0,3,1,5,0
30,200000,3754.0,2/8/2022,51,0,1,0,3,1
30,300000,5631.0,7/4/2017,0,0,2,1,8,0
30,400000,7508.0,12/23/2021,7,0,2,1,1,1
30,200000,3754.0,10/20/2022,0,0,3,1,11,0
28,300000,5255.6,9/21/2020,23,0,12,1,10,1
30,190000,3566.3,1/30/2018,1891,1,1,0,3,1
30,250000,4692.5,9/11/2020,0,0,1,0,10,0
30,200000,3754.0,10/29/2018,26,0,1,0,11,1
30,300000,5631.0,7/25/2022,254,1,1,0,8,1
30,500000,9385.0,4/15/2021,0,0,4,1,5,0
30,450000,8446.5,9/30/2021,1,0,4,1,10,0
30,370000,6944.9,3/20/2019,0,0,9,1,4,0
30,500000,9385.0,6/16/2022,0,0,28,1,7,0
30,500000,9385.0,10/11/2022,17,0,10,1,11,1
30,500000,9385.0,2/15/2019,0,0,21,1,3,0
30,400000,7508.0,1/31/2022,0,0,27,1,3,0
30,500000,9385.0,3/2/2022,0,0,6,1,4,0
30,450000,8446.5,10/11/2022,19,0,3,1,11,1
30,200000,3754.0,7/23/2019,1352,1,1,0,8,1
30,390000,7320.3,5/7/2019,0,0,26,1,6,0
30,300000,5631.0,8/16/2022,12,0,5,1,9,1
30,500000,11800.0,2/28/2023,0,0,14,1,3,0
30,200000,3754.0,11/3/2017,369,0,1,0,12,1
30,350000,8260.0,12/2/2022,0,0,11,1,1,0
30,500000,9385.0,6/4/2020,4,0,15,1,7,1
30,250000,4692.5,2/24/2018,123,0,7,1,3,1
30,250000,4692.5,4/17/2017,56,0,2,1,5,1
30,210000,3941.7,10/10/2017,2003,1,2,1,11,1
21,500000,6569.5,4/16/2020,0,0,21,1,5,0
30,250000,4692.5,12/11/2017,6,0,2,1,1,1
30,380000,7132.6,6/26/2019,0,0,16,1,7,0
30,500000,9385.0,6/1/2022,0,0,94,1,7,0
30,500000,9385.0,7/8/2019,0,0,21,1,8,0
30,320000,6006.4,3/1/2019,0,0,20,1,3,0
30,300000,5631.0,5/7/2019,60,0,1,0,6,1
30,250000,4692.5,6/8/2020,0,0,5,1,7,0
30,300000,5631.0,9/25/2020,0,0,20,1,10,0
30,200000,4720.0,2/9/2023,0,0,8,1,3,0
30,500000,9385.0,4/26/2022,0,0,36,1,5,0
30,400000,7508.0,7/3/2020,0,0,26,1,8,0
30,250000,4692.5,4/12/2021,0,0,3,1,5,0
28,450000,7883.4,1/13/2020,0,0,8,1,2,0
30,500000,9385.0,7/29/2019,0,0,6,1,8,0
9,500000,2815.5,1/31/2022,0,0,9,1,2,0
30,500000,9385.0,10/4/2021,0,0,24,1,11,0
30,200000,3754.0,7/10/2018,1438,0,1,0,8,1
30,500000,9385.0,1/3/2020,0,0,8,1,2,0
30,500000,9385.0,10/20/2021,3,0,10,1,11,0
30,350000,6569.5,7/6/2022,273,1,1,0,8,1
30,400000,7508.0,12/5/2019,0,0,6,1,1,0
30,200000,3754.0,10/10/2018,11,0,2,1,11,1
30,500000,9385.0,11/20/2020,0,0,25,1,12,0
30,500000,9385.0,1/11/2019,0,0,10,1,2,0
30,300000,5631.0,3/30/2022,4,0,4,1,4,1
30,200000,3754.0,2/22/2017,2233,1,1,0,3,1
30,500000,9385.0,5/6/2020,0,0,17,1,6,0
30,450000,8446.5,5/9/2022,0,0,2,1,6,0
30,300000,5631.0,10/27/2022,11,0,2,1,11,1
30,500000,9385.0,9/3/2018,120,0,11,1,10,1
30,200000,3754.0,9/10/2019,0,0,12,1,10,0
30,180000,3378.6,1/9/2018,0,0,41,1,2,0
30,200000,4720.0,2/15/2023,0,0,2,1,3,0
30,450000,8446.5,11/4/2021,0,0,9,1,12,0
30,500000,11800.0,1/19/2023,0,0,5,1,2,0
30,300000,7080.0,2/1/2023,63,1,1,0,3,1
30,200000,3754.0,7/1/2020,0,0,9,1,7,0
30,250000,4692.5,2/28/2022,2,0,4,1,3,0
30,250000,4692.5,11/8/2017,125,0,4,1,12,1
30,500000,9385.0,1/2/2017,0,0,22,1,2,0
27,200000,3378.6,5/8/2017,57,0,3,1,6,1
29,350000,6350.516667,7/5/2022,0,0,8,1,8,0
30,200000,3754.0,7/30/2021,4,0,5,1,8,1
30,180000,3378.6,12/14/2017,2,0,2,1,1,0
30,400000,7508.0,12/10/2019,0,0,24,1,1,0
30,500000,9385.0,8/6/2018,0,0,22,1,9,0
30,500000,9385.0,10/30/2020,1,0,9,1,11,0
30,500000,9385.0,9/7/2021,0,0,12,1,10,0
30,500000,9385.0,10/28/2020,0,0,26,1,11,0
29,300000,5443.3,2/4/2019,0,0,7,1,3,0
30,500000,9385.0,4/26/2022,0,0,14,1,5,0
30,300000,5631.0,11/30/2021,491,1,1,0,12,1
30,300000,5631.0,11/2/2022,0,0,5,1,12,0
30,500000,9385.0,6/19/2020,2,0,2,1,7,0
30,100000,1877.0,10/30/2017,0,0,3,1,11,0
30,500000,9385.0,11/4/2021,0,0,96,1,12,0
30,200000,3754.0,12/19/2017,1474,0,1,0,1,1
30,480000,9009.6,8/19/2021,2,0,3,1,9,0
30,500000,9385.0,7/8/2022,0,0,24,1,8,0
30,500000,9385.0,2/21/2022,0,0,81,1,3,0
30,350000,6569.5,12/28/2021,0,0,5,1,1,0
30,400000,7508.0,9/8/2020,0,0,15,1,10,0
30,340000,6381.8,1/24/2022,0,0,3,1,2,0
30,500000,9385.0,2/17/2022,11,0,2,1,3,1
30,100000,1877.0,11/12/2021,0,0,9,1,12,0
30,400000,7508.0,5/6/2022,0,0,7,1,6,0
30,280000,5255.6,7/10/2019,19,0,3,1,8,1
30,500000,11800.0,12/27/2022,0,0,7,1,1,0
30,320000,6006.4,4/30/2020,1,0,11,1,5,0
15,200000,1877.0,11/15/2017,134,0,1,0,11,1
28,500000,8759.333333,3/13/2019,0,0,52,1,4,0
30,270000,5067.9,4/4/2022,42,0,2,1,5,1
30,250000,4692.5,11/10/2022,146,1,1,0,12,1
30,500000,9385.0,8/2/2017,0,0,38,1,9,0
30,350000,8260.0,1/30/2023,0,0,4,1,3,0
30,350000,8260.0,11/25/2022,110,0,1,0,12,1
30,350000,6569.5,5/4/2020,0,0,29,1,6,0
30,250000,4692.5,2/6/2017,1837,0,1,0,3,1
30,340000,6381.8,9/18/2019,0,0,9,1,10,0
30,200000,3754.0,1/12/2018,5,0,2,1,2,1
30,250000,4692.5,9/9/2022,208,1,1,0,10,1
30,500000,9385.0,9/26/2022,0,0,12,1,10,0
14,200000,1751.866667,3/3/2020,1,0,7,1,3,0
30,340000,6381.8,7/19/2021,0,0,6,1,8,0
30,350000,6569.5,4/3/2019,6,0,6,1,5,1
30,400000,7508.0,6/11/2021,663,1,1,0,7,1
30,200000,3754.0,1/19/2021,0,0,17,1,2,0
30,250000,4692.5,11/18/2020,0,0,10,1,12,0
30,150000,2815.5,7/4/2019,21,0,1,0,8,1
30,180000,3378.6,7/30/2018,2,0,1,0,8,0
30,320000,6006.4,3/20/2019,3,0,6,1,4,0
30,400000,7508.0,2/3/2017,0,0,5,1,3,0
30,350000,6569.5,6/25/2019,0,0,12,1,7,0
30,100000,1877.0,10/18/2018,0,0,3,1,11,0
30,500000,9385.0,3/9/2022,0,0,14,1,4,0
30,300000,5631.0,1/20/2017,5,0,3,1,2,1
30,270000,5067.9,1/6/2021,2,0,2,1,2,0
30,250000,4692.5,9/5/2018,1673,1,1,0,10,1
30,500000,9385.0,2/6/2020,0,0,11,1,3,0
30,200000,3754.0,7/16/2019,0,0,7,1,8,0
30,400000,7508.0,4/27/2022,343,1,1,0,5,1
30,300000,5631.0,9/16/2022,0,0,5,1,10,0
30,500000,9385.0,11/8/2022,148,1,2,1,12,1
30,250000,5900.0,1/23/2023,72,1,1,0,2,1
30,450000,8446.5,7/15/2021,0,0,8,1,8,0
30,300000,5631.0,8/4/2022,244,1,1,0,9,1
30,340000,6381.8,11/13/2020,0,0,6,1,12,0
30,300000,5631.0,11/29/2018,0,0,3,1,12,0
30,500000,9385.0,12/13/2021,16,0,7,1,1,1
30,450000,8446.5,9/6/2022,6,0,3,1,10,1
30,400000,7508.0,11/4/2022,152,1,2,1,12,1
26,250000,4066.833333,12/15/2017,131,0,7,1,1,1
30,300000,5631.0,8/9/2022,6,0,2,1,9,1
30,500000,9385.0,11/2/2022,0,0,75,1,12,0
30,300000,5631.0,3/3/2017,2224,1,1,0,4,1
28,500000,8759.333333,2/26/2021,0,0,33,1,3,0
30,350000,6569.5,5/20/2021,0,0,2,1,6,0
30,300000,5631.0,7/2/2021,0,0,15,1,8,0
30,350000,6569.5,1/25/2017,5,0,2,1,2,1
30,200000,4720.0,12/15/2022,111,1,1,0,1,1
30,450000,8446.5,2/26/2021,0,0,10,1,3,0
30,300000,5631.0,5/28/2021,2,0,3,1,6,0
22,500000,6882.333333,6/9/2022,5,0,3,1,7,1
30,500000,11800.0,1/16/2023,3,0,1,0,2,0
30,500000,9385.0,3/3/2022,0,0,6,1,4,0
30,500000,11800.0,12/28/2022,0,0,36,1,1,0
30,200000,3754.0,5/25/2018,0,0,2,1,6,0
30,350000,6569.5,3/1/2022,0,0,7,1,3,0
30,200000,3754.0,3/14/2022,0,0,3,1,4,0
30,500000,9385.0,7/22/2021,2,0,17,1,8,0
30,250000,4692.5,4/12/2022,131,0,2,1,5,1
30,380000,7132.6,5/3/2019,2,0,16,1,6,0
30,500000,9385.0,2/14/2022,0,0,14,1,3,0
25,200000,3128.333333,6/25/2019,2,0,2,1,7,0
30,500000,11800.0,12/22/2022,0,0,12,1,1,0
30,200000,3754.0,8/4/2017,92,0,1,0,9,1
30,500000,9385.0,10/7/2019,0,0,34,1,11,0
30,250000,4692.5,1/20/2020,1171,1,1,0,2,1
30,280000,5255.6,10/6/2022,0,0,1,0,11,0
30,200000,3754.0,7/24/2018,136,0,6,1,8,1
30,150000,2815.5,10/23/2017,1990,1,1,0,11,1
30,250000,4692.5,10/25/2022,0,0,3,1,11,0
30,500000,9385.0,11/23/2020,0,0,20,1,12,0
30,200000,3754.0,11/23/2018,0,0,5,1,12,0
30,500000,9385.0,3/8/2021,2,0,7,1,4,0
30,450000,8446.5,2/19/2020,59,0,1,0,3,1
30,200000,3754.0,4/1/2019,0,0,1,0,5,0
30,300000,5631.0,6/10/2022,299,1,1,0,7,1
30,500000,9385.0,2/17/2022,219,0,1,0,3,1
30,500000,9385.0,2/10/2022,0,0,7,1,3,0
30,200000,4720.0,1/16/2023,0,0,4,1,2,0
30,500000,9385.0,9/19/2022,198,1,1,0,10,1
30,200000,3754.0,9/26/2019,0,0,5,1,10,0
30,350000,6569.5,6/1/2021,0,0,18,1,7,0
30,450000,10620.0,11/18/2022,1,0,2,1,12,0
29,300000,5443.3,7/1/2020,0,0,28,1,7,0
30,500000,9385.0,8/8/2022,0,0,13,1,9,0
23,450000,6475.65,10/4/2018,129,0,7,1,10,1
30,500000,9385.0,8/27/2021,2,0,10,1,9,0
29,500000,9072.166667,5/5/2017,74,0,2,1,6,1
30,400000,7508.0,9/11/2017,96,0,2,1,10,1
30,300000,5631.0,3/15/2022,0,0,7,1,4,0
30,500000,9385.0,12/14/2020,0,0,32,1,1,0
30,250000,5900.0,1/18/2023,10,0,1,0,2,1
30,500000,9385.0,11/18/2020,0,0,41,1,12,0
30,300000,5631.0,5/30/2018,140,0,8,1,6,1
30,400000,7508.0,9/5/2022,0,0,18,1,10,0
30,200000,3754.0,7/10/2020,0,0,2,1,8,0
30,200000,3754.0,1/2/2020,0,0,9,1,2,0
30,400000,7508.0,12/30/2021,0,0,9,1,1,0
30,400000,7508.0,11/19/2021,0,0,9,1,12,0
29,300000,5443.3,12/19/2019,0,0,13,1,1,0
30,400000,7508.0,11/4/2021,0,0,14,1,12,0
30,250000,4692.5,6/30/2022,279,1,1,0,7,1
30,300000,5631.0,11/19/2020,0,0,3,1,12,0
30,250000,4692.5,4/6/2022,0,0,21,1,5,0
30,400000,7508.0,12/1/2021,3,0,4,1,12,0
30,350000,6569.5,5/6/2020,0,0,10,1,6,0
30,500000,9385.0,8/13/2021,600,1,1,0,9,1
29,300000,5443.3,1/3/2019,0,0,1,0,1,0
30,300000,5631.0,9/30/2021,0,0,25,1,10,0
30,500000,9385.0,12/26/2019,0,0,11,1,1,0
30,250000,4692.5,4/15/2021,0,0,9,1,5,0
30,400000,7508.0,5/19/2021,0,0,9,1,6,0
30,150000,2815.5,10/19/2017,13,0,2,1,11,1
18,300000,3378.6,2/13/2017,33,0,19,1,3,1
30,400000,7508.0,11/22/2021,499,1,1,0,12,1
30,300000,5631.0,5/17/2022,8,0,2,1,6,1
30,400000,7508.0,10/29/2020,2,0,2,1,11,0
30,500000,9385.0,10/19/2021,0,0,10,1,11,0
30,350000,6569.5,11/10/2020,0,0,15,1,12,0
30,500000,9385.0,4/30/2020,0,0,6,1,5,0
30,200000,3754.0,9/28/2022,0,0,3,1,10,0
30,350000,6569.5,10/19/2021,12,0,1,0,11,1
28,200000,3503.733333,10/20/2022,8,0,4,1,11,1
30,150000,3540.0,4/24/2023,0,0,1,0,5,0
30,100000,1877.0,12/21/2017,116,0,9,1,1,1
30,250000,4692.5,10/29/2018,143,0,3,1,11,1
30,450000,8446.5,3/29/2021,0,0,17,1,4,0
30,250000,4692.5,3/27/2020,0,0,14,1,4,0
15,250000,2346.25,7/15/2022,0,0,6,1,7,0
30,350000,6569.5,2/17/2020,1,0,4,1,3,0
30,500000,9385.0,6/1/2022,4,0,6,1,7,1
30,400000,7508.0,4/26/2017,5,0,3,1,5,1
30,350000,8260.0,12/2/2022,9,0,1,0,1,1
30,250000,4692.5,11/29/2021,4,0,3,1,12,1
30,500000,11800.0,2/15/2023,0,0,3,1,3,0
30,350000,6569.5,5/24/2021,14,0,1,0,6,1
30,250000,4692.5,10/1/2021,0,0,3,1,10,0
30,330000,6194.1,4/10/2018,638,0,1,0,5,1
30,350000,6569.5,8/19/2021,15,0,4,1,9,1
30,400000,7508.0,10/6/2022,0,0,3,1,11,0
30,250000,4692.5,5/2/2018,0,0,13,1,6,0
30,500000,9385.0,12/28/2021,19,0,6,1,1,1
30,500000,9385.0,4/23/2021,712,1,1,0,5,1
15,350000,3284.75,5/5/2021,0,0,2,1,5,0
30,250000,4692.5,3/4/2022,1,0,4,1,4,0
30,240000,4504.8,12/21/2017,0,0,34,1,1,0
29,500000,9072.166667,12/19/2019,3,0,15,1,1,0
30,250000,4692.5,3/31/2020,232,0,1,0,4,1
30,350000,6569.5,11/27/2020,0,0,4,1,12,0
30,500000,9385.0,9/15/2021,0,0,10,1,10,0
30,350000,6569.5,7/1/2022,4,0,5,1,7,1
29,250000,4536.083333,10/13/2017,109,0,3,1,11,1
30,250000,4692.5,10/11/2019,0,0,7,1,11,0
30,300000,5631.0,2/7/2022,0,0,2,1,3,0
30,500000,9385.0,9/9/2022,0,0,3,1,10,0
30,400000,7508.0,10/24/2022,163,1,1,0,11,1
30,220000,4129.4,10/22/2018,0,0,30,1,11,0
30,500000,11800.0,12/5/2022,0,0,14,1,1,0
30,250000,4692.5,10/27/2017,4,0,2,1,11,1
30,180000,3378.6,3/12/2018,51,0,1,0,4,1
9,200000,1126.2,3/25/2021,3,0,2,1,4,0
30,380000,7132.6,5/4/2018,2,0,3,1,6,0
30,250000,4692.5,8/25/2022,6,0,2,1,9,1
30,500000,9385.0,11/4/2022,17,0,2,1,12,1
30,100000,1877.0,9/17/2018,140,0,2,1,10,1
30,500000,9385.0,3/15/2021,0,0,9,1,4,0
30,450000,8446.5,7/31/2019,0,0,14,1,8,0
30,500000,9385.0,4/28/2022,0,0,44,1,5,0
30,500000,9385.0,3/12/2019,0,0,27,1,4,0
30,350000,6569.5,2/17/2022,412,1,1,0,3,1
30,200000,3754.0,8/11/2022,237,1,1,0,9,1
30,450000,8446.5,6/26/2018,151,0,1,0,7,1
30,350000,6569.5,3/24/2021,0,0,1,0,4,0
30,450000,8446.5,11/25/2021,19,0,2,1,12,1
30,500000,9385.0,6/13/2022,0,0,12,1,7,0
30,200000,3754.0,11/9/2018,131,0,4,1,12,1
30,350000,6569.5,3/18/2022,1,0,4,1,4,0
30,500000,9385.0,12/20/2021,0,0,5,1,1,0
30,165000,3097.05,10/3/2017,1748,0,1,0,11,1
30,500000,9385.0,6/17/2021,0,0,20,1,7,0
30,300000,5631.0,10/31/2018,147,0,1,0,11,1
30,500000,11800.0,4/3/2023,2,0,3,1,5,0
30,170000,3190.9,12/14/2017,1538,0,1,0,1,1
30,500000,9385.0,2/7/2022,422,1,1,0,3,1
30,260000,4880.2,8/1/2022,0,0,3,1,8,0
30,150000,2815.5,11/13/2018,1604,1,1,0,12,1
30,450000,8446.5,3/4/2021,1,0,10,1,4,0
30,200000,3754.0,3/14/2022,0,0,5,1,4,0
30,500000,9385.0,9/1/2017,94,0,1,0,10,1
30,250000,4692.5,2/3/2017,6,0,3,1,3,1
30,300000,5631.0,8/24/2021,589,1,1,0,9,1
30,170000,3190.9,6/13/2019,0,0,2,1,7,0
30,500000,9385.0,10/11/2022,0,0,18,1,11,0
30,350000,8260.0,2/28/2023,0,0,5,1,3,0
30,500000,9385.0,6/1/2020,0,0,15,1,7,0
30,200000,3754.0,8/10/2022,0,0,2,1,9,0
30,100000,1877.0,5/28/2018,56,0,1,0,6,1
30,500000,9385.0,3/10/2021,0,0,27,1,4,0
30,450000,8446.5,5/28/2020,0,0,10,1,6,0
30,500000,9385.0,9/14/2021,0,0,9,1,10,0
28,100000,1751.866667,5/22/2017,695,0,1,0,6,1
30,200000,3754.0,10/11/2017,0,0,18,1,11,0
30,200000,3754.0,2/20/2018,4,0,2,1,3,1
30,200000,3754.0,6/26/2019,27,0,1,0,7,1
30,500000,9385.0,11/30/2021,0,0,33,1,12,0
30,350000,6569.5,9/5/2017,4,0,5,1,10,1
29,300000,5443.3,9/12/2017,0,0,2,1,10,0
10,350000,2189.833333,1/16/2020,1,0,11,1,1,0
30,450000,8446.5,1/7/2022,1,0,6,1,2,0
30,500000,9385.0,10/22/2021,2,0,23,1,11,0
30,250000,4692.5,12/17/2018,0,0,54,1,1,0
30,500000,9385.0,1/3/2019,0,0,51,1,2,0
30,500000,11800.0,12/1/2022,125,1,1,0,12,1
30,300000,5631.0,12/27/2021,0,0,2,1,1,0
30,200000,3754.0,8/6/2019,0,0,10,1,9,0
30,500000,9385.0,4/8/2022,2,0,1,0,5,0
30,200000,3754.0,5/20/2019,0,0,14,1,6,0
30,450000,8446.5,10/29/2021,0,0,8,1,11,0
30,500000,9385.0,10/9/2019,5,0,17,1,11,1
30,350000,6569.5,11/16/2017,131,0,5,1,12,1
30,400000,9440.0,11/24/2022,2,0,3,1,12,0
30,350000,6569.5,11/19/2019,0,0,22,1,12,0
9,200000,1126.2,4/17/2018,155,0,3,1,4,1
30,430000,8071.1,12/4/2020,2,0,15,1,1,0
30,250000,4692.5,2/6/2020,5,0,2,1,3,1
30,470000,8821.9,6/8/2020,0,0,8,1,7,0
30,230000,4317.1,5/17/2019,13,0,2,1,6,1
27,100000,1689.3,8/15/2018,0,0,2,1,9,0
30,400000,7508.0,6/16/2022,0,0,3,1,7,0
30,500000,9385.0,12/24/2018,0,0,12,1,1,0
30,200000,3754.0,3/27/2020,2,0,3,1,4,0
30,500000,9385.0,9/2/2022,0,0,20,1,10,0
30,350000,8260.0,1/2/2023,1,0,4,1,2,0
30,200000,3754.0,2/26/2021,0,0,13,1,3,0
29,400000,7257.733333,8/15/2019,0,0,5,1,9,0
30,450000,8446.5,12/22/2020,0,0,27,1,1,0
30,500000,9385.0,10/11/2022,126,0,2,1,11,1
30,300000,5631.0,1/24/2017,140,0,1,0,2,1
30,350000,6569.5,7/28/2021,0,0,24,1,8,0
30,300000,5631.0,6/1/2021,0,0,4,1,7,0
30,250000,4692.5,10/26/2020,26,0,2,1,11,1
30,500000,11800.0,12/1/2022,3,0,2,1,12,0
30,250000,4692.5,9/27/2019,1,0,5,1,10,0
30,300000,5631.0,10/29/2018,3,0,10,1,11,0
30,300000,5631.0,5/18/2021,0,0,12,1,6,0
30,200000,3754.0,5/6/2022,10,0,2,1,6,1
30,200000,3754.0,11/9/2022,13,0,3,1,12,1
30,350000,6569.5,7/25/2022,254,1,1,0,8,1
30,200000,3754.0,3/9/2021,14,0,2,1,4,1
30,500000,9385.0,1/4/2022,0,0,34,1,2,0
30,300000,5631.0,11/29/2021,492,1,1,0,12,1
30,500000,9385.0,5/6/2022,0,0,23,1,6,0
30,350000,6569.5,3/29/2022,27,0,2,1,4,1
30,350000,8260.0,12/2/2022,0,0,6,1,1,0
30,300000,5631.0,4/13/2022,0,0,7,1,5,0
30,270000,5067.9,2/21/2020,2,0,1,0,3,0
23,200000,2878.066667,12/24/2020,94,0,1,0,1,1
30,370000,6944.9,8/2/2021,0,0,11,1,9,0
29,400000,7257.733333,5/12/2022,26,0,2,1,6,1
30,250000,4692.5,11/13/2019,0,0,5,1,12,0
30,500000,9385.0,11/12/2019,0,0,12,1,12,0
30,200000,3754.0,6/8/2021,0,0,11,1,7,0
30,500000,9385.0,11/7/2017,0,0,16,1,12,0
30,350000,6569.5,10/23/2020,894,1,1,0,11,1
30,500000,9385.0,4/7/2020,0,0,23,1,5,0
30,500000,9385.0,9/30/2022,1,0,10,1,10,0
30,500000,9385.0,2/26/2021,0,0,40,1,3,0
30,200000,4720.0,2/17/2023,47,0,1,0,3,1
30,400000,7508.0,9/21/2022,0,0,5,1,10,0
30,500000,9385.0,2/5/2021,0,0,5,1,3,0
30,400000,7508.0,4/28/2022,0,0,8,1,5,0
30,350000,6569.5,7/30/2018,129,0,6,1,8,1
30,250000,4692.5,2/3/2017,24,0,1,0,3,1
30,200000,3754.0,6/8/2017,19,0,1,0,7,1
24,450000,6757.2,10/8/2018,151,0,2,1,11,1
18,400000,4504.8,11/15/2018,0,0,16,1,12,0
30,500000,9385.0,9/10/2021,3,0,6,1,10,0
30,210000,3941.7,10/30/2017,28,0,1,0,11,1
30,350000,6569.5,8/8/2017,87,0,15,1,9,1
30,460000,8634.2,8/2/2021,0,0,15,1,9,0
30,220000,4129.4,3/6/2018,0,0,11,1,4,0
30,450000,8446.5,7/19/2022,0,0,10,1,8,0
30,350000,6569.5,8/24/2022,224,1,1,0,9,1
30,100000,1877.0,11/10/2017,1,0,4,1,12,0
30,300000,5631.0,8/12/2019,14,0,2,1,9,1
30,250000,4692.5,11/5/2020,0,0,4,1,12,0
30,500000,11800.0,2/7/2023,0,0,28,1,3,0
30,500000,9385.0,8/2/2021,0,0,19,1,9,0
30,250000,4692.5,10/21/2020,0,0,11,1,11,0
30,250000,4692.5,12/5/2017,138,0,2,1,1,1
16,175000,1751.866667,8/31/2017,17,0,1,0,9,1
30,200000,3754.0,11/12/2020,874,1,1,0,12,1
30,250000,4692.5,11/26/2019,0,0,3,1,12,0
30,200000,3754.0,8/16/2018,131,0,3,1,9,1
30,350000,6569.5,10/26/2017,118,0,9,1,11,1
30,250000,4692.5,6/1/2022,308,1,1,0,7,1
30,200000,3754.0,12/27/2017,3,0,1,0,1,0
30,350000,6569.5,5/19/2022,0,0,3,1,6,0
30,500000,9385.0,5/6/2022,1,0,5,1,6,0
30,500000,9385.0,12/20/2019,10,0,3,1,1,1
30,500000,11800.0,3/27/2023,9,1,1,0,4,1
30,400000,7508.0,3/8/2022,11,0,2,1,4,1
30,400000,7508.0,4/30/2021,0,0,8,1,5,0
30,500000,9385.0,9/4/2020,10,0,8,1,10,1
30,450000,8446.5,10/22/2020,0,0,11,1,11,0
30,380000,7132.6,9/2/2019,0,0,21,1,10,0
30,350000,6569.5,8/2/2021,0,0,11,1,9,0
30,500000,9385.0,8/2/2021,0,0,8,1,9,0
30,200000,3754.0,6/8/2022,301,1,1,0,7,1
30,500000,9385.0,4/19/2022,15,0,3,1,5,1
30,300000,5631.0,8/29/2019,41,0,1,0,9,1
26,500000,8133.666667,7/6/2020,0,0,14,1,8,0
30,500000,9385.0,9/30/2022,16,0,2,1,10,1
30,250000,4692.5,1/3/2022,0,0,16,1,2,0
30,500000,9385.0,9/30/2020,0,0,13,1,10,0
30,450000,8446.5,8/4/2022,0,0,3,1,9,0
30,400000,7508.0,9/19/2019,0,0,38,1,10,0
30,200000,3754.0,6/8/2018,1,0,10,1,7,0
30,300000,5631.0,5/5/2020,0,0,10,1,6,0
30,500000,9385.0,2/16/2021,0,0,1,0,3,0
30,400000,7508.0,11/21/2016,0,0,4,1,12,0
30,500000,9385.0,3/17/2020,0,0,56,1,4,0
30,500000,9385.0,11/23/2020,0,0,14,1,12,0
30,500000,9385.0,10/5/2022,182,1,3,1,11,1
30,500000,9385.0,12/9/2021,0,0,13,1,1,0
30,250000,4692.5,11/25/2019,5,0,2,1,12,1
30,500000,9385.0,7/15/2022,3,0,9,1,8,0
30,300000,5631.0,7/1/2021,0,0,4,1,7,0
30,300000,5631.0,10/15/2020,7,0,5,1,11,1
30,450000,8446.5,10/7/2019,0,0,10,1,11,0
30,250000,4692.5,10/11/2022,176,1,1,0,11,1
30,500000,9385.0,11/18/2021,0,0,22,1,12,0
30,500000,9385.0,11/5/2020,0,0,14,1,12,0
30,300000,5631.0,1/27/2020,0,0,6,1,2,0
30,500000,11800.0,11/29/2022,18,0,1,0,12,1
30,500000,9385.0,6/2/2022,0,0,23,1,7,0
