PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
27,200000,3378.6,3,1,6,1
29,350000,6350.516667,8,1,8,0
30,200000,3754.0,5,1,8,1
30,180000,3378.6,2,1,1,0
30,400000,7508.0,24,1,1,0
30,500000,9385.0,22,1,9,0
30,500000,9385.0,9,1,11,0
30,500000,9385.0,12,1,10,0
30,500000,9385.0,26,1,11,0
29,300000,5443.3,7,1,3,0
30,500000,9385.0,14,1,5,0
30,300000,5631.0,1,0,12,1
30,300000,5631.0,5,1,12,0
30,500000,9385.0,2,1,7,0
30,100000,1877.0,3,1,11,0
30,500000,9385.0,96,1,12,0
30,200000,3754.0,1,0,1,1
30,480000,9009.6,3,1,9,0
30,500000,9385.0,24,1,8,0
30,500000,9385.0,81,1,3,0
30,350000,6569.5,5,1,1,0
30,400000,7508.0,15,1,10,0
30,340000,6381.8,3,1,2,0
30,500000,9385.0,2,1,3,1
30,100000,1877.0,9,1,12,0
30,400000,7508.0,7,1,6,0
30,280000,5255.6,3,1,8,1
30,500000,11800.0,7,1,1,0
30,320000,6006.4,11,1,5,0
15,200000,1877.0,1,0,11,1
28,500000,8759.333333,52,1,4,0
30,270000,5067.9,2,1,5,1
30,250000,4692.5,1,0,12,1
30,500000,9385.0,38,1,9,0
30,350000,8260.0,4,1,3,0
30,350000,8260.0,1,0,12,1
30,350000,6569.5,29,1,6,0
30,250000,4692.5,1,0,3,1
30,340000,6381.8,9,1,10,0
30,200000,3754.0,2,1,2,1
30,250000,4692.5,1,0,10,1
30,500000,9385.0,12,1,10,0
14,200000,1751.866667,7,1,3,0
30,340000,6381.8,6,1,8,0
30,350000,6569.5,6,1,5,1
30,400000,7508.0,1,0,7,1
30,200000,3754.0,17,1,2,0
30,250000,4692.5,10,1,12,0
30,150000,2815.5,1,0,8,1
30,180000,3378.6,1,0,8,0
30,320000,6006.4,6,1,4,0
30,400000,7508.0,5,1,3,0
30,350000,6569.5,12,1,7,0
30,100000,1877.0,3,1,11,0
30,500000,9385.0,14,1,4,0
30,300000,5631.0,3,1,2,1
30,270000,5067.9,2,1,2,0
30,250000,4692.5,1,0,10,1
30,500000,9385.0,11,1,3,0
30,200000,3754.0,7,1,8,0
30,400000,7508.0,1,0,5,1
30,300000,5631.0,5,1,10,0
30,500000,9385.0,2,1,12,1
30,250000,5900.0,1,0,2,1
30,450000,8446.5,8,1,8,0
30,300000,5631.0,1,0,9,1
30,340000,6381.8,6,1,12,0
30,300000,5631.0,3,1,12,0
30,500000,9385.0,7,1,1,1
30,450000,8446.5,3,1,10,1
30,400000,7508.0,2,1,12,1
26,250000,4066.833333,7,1,1,1
30,300000,5631.0,2,1,9,1
30,500000,9385.0,75,1,12,0
30,300000,5631.0,1,0,4,1
28,500000,8759.333333,33,1,3,0
30,350000,6569.5,2,1,6,0
30,300000,5631.0,15,1,8,0
30,350000,6569.5,2,1,2,1
30,200000,4720.0,1,0,1,1
30,450000,8446.5,10,1,3,0
30,300000,5631.0,3,1,6,0
22,500000,6882.333333,3,1,7,1
30,500000,11800.0,1,0,2,0
30,500000,9385.0,6,1,4,0
30,500000,11800.0,36,1,1,0
30,200000,3754.0,2,1,6,0
30,350000,6569.5,7,1,3,0
30,200000,3754.0,3,1,4,0
30,500000,9385.0,17,1,8,0
30,250000,4692.5,2,1,5,1
30,380000,7132.6,16,1,6,0
30,500000,9385.0,14,1,3,0
25,200000,3128.333333,2,1,7,0
30,500000,11800.0,12,1,1,0
30,200000,3754.0,1,0,9,1
30,500000,9385.0,34,1,11,0
30,250000,4692.5,1,0,2,1
30,280000,5255.6,1,0,11,0
30,200000,3754.0,6,1,8,1
30,150000,2815.5,1,0,11,1
30,250000,4692.5,3,1,11,0
30,500000,9385.0,20,1,12,0
30,200000,3754.0,5,1,12,0
30,500000,9385.0,7,1,4,0
30,450000,8446.5,1,0,3,1
30,200000,3754.0,1,0,5,0
30,300000,5631.0,1,0,7,1
30,500000,9385.0,1,0,3,1
30,500000,9385.0,7,1,3,0
30,200000,4720.0,4,1,2,0
30,500000,9385.0,1,0,10,1
30,200000,3754.0,5,1,10,0
30,350000,6569.5,18,1,7,0
30,450000,10620.0,2,1,12,0
29,300000,5443.3,28,1,7,0
30,500000,9385.0,13,1,9,0
23,450000,6475.65,7,1,10,1
30,500000,9385.0,10,1,9,0
29,500000,9072.166667,2,1,6,1
30,400000,7508.0,2,1,10,1
30,300000,5631.0,7,1,4,0
30,500000,9385.0,32,1,1,0
30,250000,5900.0,1,0,2,1
30,500000,9385.0,41,1,12,0
30,300000,5631.0,8,1,6,1
30,400000,7508.0,18,1,10,0
30,200000,3754.0,2,1,8,0
30,200000,3754.0,9,1,2,0
30,400000,7508.0,9,1,1,0
30,400000,7508.0,9,1,12,0
29,300000,5443.3,13,1,1,0
30,400000,7508.0,14,1,12,0
30,250000,4692.5,1,0,7,1
30,300000,5631.0,3,1,12,0
30,250000,4692.5,21,1,5,0
30,400000,7508.0,4,1,12,0
30,350000,6569.5,10,1,6,0
30,500000,9385.0,1,0,9,1
29,300000,5443.3,1,0,1,0
30,300000,5631.0,25,1,10,0
30,500000,9385.0,11,1,1,0
30,250000,4692.5,9,1,5,0
30,400000,7508.0,9,1,6,0
30,150000,2815.5,2,1,11,1
18,300000,3378.6,19,1,3,1
30,400000,7508.0,1,0,12,1
30,300000,5631.0,2,1,6,1
30,400000,7508.0,2,1,11,0
30,500000,9385.0,10,1,11,0
30,350000,6569.5,15,1,12,0
30,500000,9385.0,6,1,5,0
30,200000,3754.0,3,1,10,0
30,350000,6569.5,1,0,11,1
28,200000,3503.733333,4,1,11,1
30,150000,3540.0,1,0,5,0
30,100000,1877.0,9,1,1,1
30,250000,4692.5,3,1,11,1
30,450000,8446.5,17,1,4,0
30,250000,4692.5,14,1,4,0
15,250000,2346.25,6,1,7,0
30,350000,6569.5,4,1,3,0
30,500000,9385.0,6,1,7,1
30,400000,7508.0,3,1,5,1
30,350000,8260.0,1,0,1,1
30,250000,4692.5,3,1,12,1
30,500000,11800.0,3,1,3,0
30,350000,6569.5,1,0,6,1
30,250000,4692.5,3,1,10,0
30,330000,6194.1,1,0,5,1
30,350000,6569.5,4,1,9,1
30,400000,7508.0,3,1,11,0
30,250000,4692.5,13,1,6,0
30,500000,9385.0,6,1,1,1
30,500000,9385.0,1,0,5,1
15,350000,3284.75,2,1,5,0
30,250000,4692.5,4,1,4,0
30,240000,4504.8,34,1,1,0
29,500000,9072.166667,15,1,1,0
30,250000,4692.5,1,0,4,1
30,350000,6569.5,4,1,12,0
30,500000,9385.0,10,1,10,0
30,350000,6569.5,5,1,7,1
29,250000,4536.083333,3,1,11,1
30,250000,4692.5,7,1,11,0
30,300000,5631.0,2,1,3,0
30,500000,9385.0,3,1,10,0
30,400000,7508.0,1,0,11,1
30,220000,4129.4,30,1,11,0
30,500000,11800.0,14,1,1,0
30,250000,4692.5,2,1,11,1
30,180000,3378.6,1,0,4,1
9,200000,1126.2,2,1,4,0
30,380000,7132.6,3,1,6,0
30,250000,4692.5,2,1,9,1
30,500000,9385.0,2,1,12,1
30,100000,1877.0,2,1,10,1
30,500000,9385.0,9,1,4,0
30,450000,8446.5,14,1,8,0
30,500000,9385.0,44,1,5,0
30,500000,9385.0,27,1,4,0
30,350000,6569.5,1,0,3,1
30,200000,3754.0,1,0,9,1
30,450000,8446.5,1,0,7,1
30,350000,6569.5,1,0,4,0
30,450000,8446.5,2,1,12,1
30,500000,9385.0,12,1,7,0
30,200000,3754.0,4,1,12,1
30,350000,6569.5,4,1,4,0
30,500000,9385.0,5,1,1,0
30,165000,3097.05,1,0,11,1
30,500000,9385.0,20,1,7,0
30,300000,5631.0,1,0,11,1
30,500000,11800.0,3,1,5,0
30,170000,3190.9,1,0,1,1
30,500000,9385.0,1,0,3,1
30,260000,4880.2,3,1,8,0
30,150000,2815.5,1,0,12,1
30,450000,8446.5,10,1,4,0
30,200000,3754.0,5,1,4,0
30,500000,9385.0,1,0,10,1
30,250000,4692.5,3,1,3,1
30,300000,5631.0,1,0,9,1
30,170000,3190.9,2,1,7,0
30,500000,9385.0,18,1,11,0
30,350000,8260.0,5,1,3,0
30,500000,9385.0,15,1,7,0
30,200000,3754.0,2,1,9,0
30,100000,1877.0,1,0,6,1
30,500000,9385.0,27,1,4,0
30,450000,8446.5,10,1,6,0
30,500000,9385.0,9,1,10,0
28,100000,1751.866667,1,0,6,1
30,200000,3754.0,18,1,11,0
30,200000,3754.0,2,1,3,1
30,200000,3754.0,1,0,7,1
30,500000,9385.0,33,1,12,0
30,350000,6569.5,5,1,10,1
29,300000,5443.3,2,1,10,0
10,350000,2189.833333,11,1,1,0
30,450000,8446.5,6,1,2,0
30,500000,9385.0,23,1,11,0
30,250000,4692.5,54,1,1,0
30,500000,9385.0,51,1,2,0
30,500000,11800.0,1,0,12,1
30,300000,5631.0,2,1,1,0
30,200000,3754.0,10,1,9,0
30,500000,9385.0,1,0,5,0
30,200000,3754.0,14,1,6,0
30,450000,8446.5,8,1,11,0
30,500000,9385.0,17,1,11,1
30,350000,6569.5,5,1,12,1
30,400000,9440.0,3,1,12,0
30,350000,6569.5,22,1,12,0
9,200000,1126.2,3,1,4,1
30,430000,8071.1,15,1,1,0
30,250000,4692.5,2,1,3,1
30,470000,8821.9,8,1,7,0
30,230000,4317.1,2,1,6,1
27,100000,1689.3,2,1,9,0
30,400000,7508.0,3,1,7,0
30,500000,9385.0,12,1,1,0
30,200000,3754.0,3,1,4,0
30,500000,9385.0,20,1,10,0
30,350000,8260.0,4,1,2,0
30,200000,3754.0,13,1,3,0
29,400000,7257.733333,5,1,9,0
30,450000,8446.5,27,1,1,0
30,500000,9385.0,2,1,11,1
30,300000,5631.0,1,0,2,1
30,350000,6569.5,24,1,8,0
30,300000,5631.0,4,1,7,0
30,250000,4692.5,2,1,11,1
30,500000,11800.0,2,1,12,0
30,250000,4692.5,5,1,10,0
30,300000,5631.0,10,1,11,0
30,300000,5631.0,12,1,6,0
30,200000,3754.0,2,1,6,1
30,200000,3754.0,3,1,12,1
30,350000,6569.5,1,0,8,1
30,200000,3754.0,2,1,4,1
30,500000,9385.0,34,1,2,0
30,300000,5631.0,1,0,12,1
30,500000,9385.0,23,1,6,0
30,350000,6569.5,2,1,4,1
30,350000,8260.0,6,1,1,0
30,300000,5631.0,7,1,5,0
30,270000,5067.9,1,0,3,0
23,200000,2878.066667,1,0,1,1
30,370000,6944.9,11,1,9,0
29,400000,7257.733333,2,1,6,1
30,250000,4692.5,5,1,12,0
30,500000,9385.0,12,1,12,0
30,200000,3754.0,11,1,7,0
30,500000,9385.0,16,1,12,0
30,350000,6569.5,1,0,11,1
30,500000,9385.0,23,1,5,0
30,500000,9385.0,10,1,10,0
30,500000,9385.0,40,1,3,0
30,200000,4720.0,1,0,3,1
30,400000,7508.0,5,1,10,0
30,500000,9385.0,5,1,3,0
30,400000,7508.0,8,1,5,0
30,350000,6569.5,6,1,8,1
30,250000,4692.5,1,0,3,1
30,200000,3754.0,1,0,7,1
24,450000,6757.2,2,1,11,1
18,400000,4504.8,16,1,12,0
30,500000,9385.0,6,1,10,0
30,210000,3941.7,1,0,11,1
30,350000,6569.5,15,1,9,1
30,460000,8634.2,15,1,9,0
30,220000,4129.4,11,1,4,0
30,450000,8446.5,10,1,8,0
30,350000,6569.5,1,0,9,1
30,100000,1877.0,4,1,12,0
30,300000,5631.0,2,1,9,1
30,250000,4692.5,4,1,12,0
30,500000,11800.0,28,1,3,0
30,500000,9385.0,19,1,9,0
30,250000,4692.5,11,1,11,0
30,250000,4692.5,2,1,1,1
16,175000,1751.866667,1,0,9,1
30,200000,3754.0,1,0,12,1
30,250000,4692.5,3,1,12,0
30,200000,3754.0,3,1,9,1
30,350000,6569.5,9,1,11,1
30,250000,4692.5,1,0,7,1
30,200000,3754.0,1,0,1,0
30,350000,6569.5,3,1,6,0
30,500000,9385.0,5,1,6,0
30,500000,9385.0,3,1,1,1
30,500000,11800.0,1,0,4,1
30,400000,7508.0,2,1,4,1
30,400000,7508.0,8,1,5,0
30,500000,9385.0,8,1,10,1
30,450000,8446.5,11,1,11,0
30,380000,7132.6,21,1,10,0
30,350000,6569.5,11,1,9,0
30,500000,9385.0,8,1,9,0
30,200000,3754.0,1,0,7,1
30,500000,9385.0,3,1,5,1
30,300000,5631.0,1,0,9,1
26,500000,8133.666667,14,1,8,0
30,500000,9385.0,2,1,10,1
30,250000,4692.5,16,1,2,0
30,500000,9385.0,13,1,10,0
30,450000,8446.5,3,1,9,0
30,400000,7508.0,38,1,10,0
30,200000,3754.0,10,1,7,0
30,300000,5631.0,10,1,6,0
30,500000,9385.0,1,0,3,0
30,400000,7508.0,4,1,12,0
30,500000,9385.0,56,1,4,0
30,500000,9385.0,14,1,12,0
30,500000,9385.0,3,1,11,1
30,500000,9385.0,13,1,1,0
30,250000,4692.5,2,1,12,1
30,500000,9385.0,9,1,8,0
30,300000,5631.0,4,1,7,0
30,300000,5631.0,5,1,11,1
30,450000,8446.5,10,1,11,0
30,250000,4692.5,1,0,11,1
30,500000,9385.0,22,1,12,0
30,500000,9385.0,14,1,12,0
30,300000,5631.0,6,1,2,0
30,500000,11800.0,1,0,12,1
30,500000,9385.0,23,1,7,0
30,430000,8071.1,5,1,5,1
30,250000,4692.5,1,0,10,1
30,300000,5631.0,9,1,1,0
14,400000,3503.733333,4,1,5,1
30,450000,8446.5,5,1,5,0
30,250000,4692.5,1,0,4,1
30,450000,8446.5,28,1,7,0
30,270000,5067.9,29,1,9,0
30,400000,7508.0,16,1,4,0
30,500000,9385.0,17,1,7,0
30,100000,1877.0,1,0,2,1
30,500000,11800.0,4,1,3,0
30,450000,8446.5,8,1,3,1
30,200000,3754.0,2,1,10,1
28,350000,6131.533333,40,1,3,0
30,270000,5067.9,5,1,3,1
30,500000,9385.0,19,1,6,0
30,500000,9385.0,25,1,9,0
30,180000,3378.6,1,0,11,1
30,350000,6569.5,4,1,9,0
30,200000,3754.0,10,1,9,0
30,400000,7508.0,17,1,8,0
30,400000,7508.0,5,1,3,0
30,500000,9385.0,16,1,5,0
30,300000,5631.0,5,1,9,0
30,500000,9385.0,21,1,3,0
30,500000,9385.0,7,1,3,1
28,320000,5605.973333,2,1,11,0
26,220000,3578.813333,3,1,11,0
30,200000,3754.0,6,1,11,0
30,500000,9385.0,11,1,6,0
30,500000,9385.0,2,1,2,1
30,150000,2815.5,3,1,5,0
30,500000,9385.0,17,1,3,0
30,350000,6569.5,1,0,4,1
30,400000,7508.0,13,1,11,0
30,500000,9385.0,6,1,7,0
30,300000,5631.0,2,1,5,1
30,500000,11800.0,4,1,4,0
30,300000,7080.0,2,1,2,0
30,400000,7508.0,4,1,7,1
30,200000,3754.0,2,1,3,0
30,500000,9385.0,5,1,1,0
29,170000,3084.536667,6,1,12,0
30,450000,8446.5,1,0,11,1
30,500000,9385.0,10,1,1,0
30,400000,7508.0,39,1,3,0
30,500000,9385.0,31,1,4,0
30,500000,9385.0,41,1,4,0
30,150000,2815.5,1,0,2,1
29,250000,4536.083333,4,1,4,0
30,350000,6569.5,7,1,1,0
9,500000,2815.5,16,1,10,0
30,500000,9385.0,12,1,1,0
30,308000,5781.16,4,1,12,1
30,250000,4692.5,2,1,8,0
30,500000,11800.0,5,1,12,0
30,400000,7508.0,1,0,8,1
30,500000,9385.0,15,1,8,0
30,500000,9385.0,8,1,12,0
30,500000,9385.0,9,1,12,0
30,300000,5631.0,8,1,10,0
30,270000,5067.9,1,0,6,1
30,200000,3754.0,27,1,4,0
30,350000,8260.0,1,0,12,1
30,400000,7508.0,1,0,12,1
30,450000,8446.5,1,0,8,1
30,500000,9385.0,5,1,10,0
30,500000,9385.0,9,1,11,0
30,500000,9385.0,30,1,2,0
30,500000,11800.0,6,1,1,0
30,250000,4692.5,4,1,5,0
30,450000,8446.5,7,1,8,0
30,250000,4692.5,2,1,10,1
30,350000,6569.5,4,1,2,1
30,400000,7508.0,3,1,9,0
30,200000,3754.0,2,1,10,0
30,500000,11800.0,4,1,3,0
30,300000,5631.0,1,0,10,1
30,300000,5631.0,4,1,10,0
30,500000,9385.0,14,1,5,0
30,200000,3754.0,15,1,3,1
30,300000,5631.0,1,0,12,1
30,250000,5900.0,4,1,3,0
30,450000,8446.5,10,1,5,0
30,500000,9385.0,2,1,11,1
30,300000,5631.0,2,1,3,1
30,500000,9385.0,28,1,7,0
30,200000,3754.0,2,1,8,0
30,250000,4692.5,1,0,9,1
30,150000,2815.5,4,1,6,0
30,500000,9385.0,7,1,10,0
30,200000,3754.0,1,0,4,1
30,500000,9385.0,1,0,10,1
30,350000,6569.5,8,1,9,0
30,350000,6569.5,7,1,11,0
30,450000,8446.5,6,1,7,1
28,350000,6131.533333,5,1,7,0
30,400000,7508.0,16,1,8,0
30,300000,5631.0,9,1,4,0
30,500000,9385.0,2,1,8,0
30,400000,7508.0,11,1,10,0
30,500000,9385.0,23,1,12,1
28,340000,5956.346667,1,0,6,1
30,500000,9385.0,23,1,2,0
30,330000,6194.1,5,1,2,0
30,500000,9385.0,1,0,5,1
30,500000,9385.0,3,1,12,1
30,400000,7508.0,1,0,9,1
30,350000,6569.5,2,1,11,1
30,400000,7508.0,7,1,7,0
30,400000,7508.0,15,1,7,0
30,400000,7508.0,3,1,7,0
30,500000,9385.0,30,1,8,0
30,200000,3754.0,1,0,7,1
30,250000,5900.0,1,0,4,0
30,250000,4692.5,2,1,11,0
30,450000,8446.5,33,1,10,0
9,110000,619.41,2,1,6,1
30,400000,7508.0,11,1,6,0
30,200000,3754.0,1,0,4,1
30,500000,9385.0,4,1,11,1
30,300000,5631.0,2,1,11,0
30,470000,8821.9,32,1,4,0
30,400000,7508.0,16,1,11,0
30,500000,11800.0,8,1,1,0
30,450000,8446.5,9,1,9,0
30,500000,11800.0,2,1,1,1
30,500000,9385.0,1,0,8,1
30,200000,3754.0,6,1,2,0
30,300000,5631.0,8,1,2,0
30,300000,5631.0,2,1,2,0
30,450000,8446.5,27,1,4,0
30,240000,4504.8,16,1,10,0
30,500000,9385.0,6,1,1,1
30,380000,7132.6,15,1,9,0
30,200000,3754.0,1,0,7,1
30,150000,2815.5,6,1,6,0
30,500000,9385.0,16,1,6,0
30,280000,5255.6,6,1,4,0
30,400000,9440.0,5,1,1,0
30,300000,5631.0,4,1,7,0
30,500000,9385.0,1,0,4,1
29,200000,3628.866667,8,1,7,1
30,400000,7508.0,10,1,12,0
30,300000,5631.0,8,1,7,0
30,400000,9440.0,3,1,5,0
30,500000,9385.0,22,1,11,0
30,300000,5631.0,2,1,7,1
30,500000,9385.0,5,1,1,0
30,500000,9385.0,20,1,6,0
30,350000,6569.5,1,0,6,1
30,200000,3754.0,4,1,2,0
30,500000,9385.0,36,1,5,0
30,350000,6569.5,6,1,6,0
30,270000,5067.9,21,1,1,0
30,220000,4129.4,13,1,9,1
18,200000,2252.4,5,1,2,1
30,500000,9385.0,1,0,1,1
30,350000,6569.5,2,1,9,1
30,300000,7080.0,1,0,3,0
30,280000,5255.6,11,1,4,0
30,200000,4720.0,2,1,2,1
30,500000,9385.0,23,1,8,0
30,350000,6569.5,3,1,4,0
30,100000,1877.0,11,1,1,0
30,350000,6569.5,33,1,11,0
30,330000,6194.1,11,1,8,1
30,250000,4692.5,3,1,8,1
30,370000,6944.9,3,1,1,0
30,500000,9385.0,20,1,7,0
30,400000,7508.0,9,1,7,0
30,500000,9385.0,3,1,10,1
30,320000,6006.4,30,1,11,0
30,250000,4692.5,2,1,4,0
30,400000,7508.0,2,1,8,1
30,500000,9385.0,42,1,1,0
30,130000,2440.1,22,1,1,0
30,300000,7080.0,1,0,4,0
30,250000,5900.0,5,1,12,0
30,340000,6381.8,15,1,7,0
30,300000,5631.0,2,1,11,1
30,250000,4692.5,6,1,5,0
30,500000,9385.0,1,0,1,1
23,300000,4317.1,5,1,11,0
30,350000,6569.5,1,0,11,1
30,500000,9385.0,4,1,6,1
30,500000,11800.0,60,1,1,0
30,350000,6569.5,4,1,7,1
29,450000,8164.95,22,1,6,0
30,500000,11800.0,6,1,2,0
30,450000,8446.5,14,1,9,0
30,200000,3754.0,17,1,5,0
30,500000,9385.0,42,1,5,0
30,500000,11800.0,9,1,4,0
30,270000,5067.9,8,1,10,1
30,300000,5631.0,7,1,5,0
30,500000,9385.0,5,1,9,0
30,500000,9385.0,2,1,3,1
30,500000,11800.0,7,1,12,0
30,500000,9385.0,11,1,1,0
30,500000,11800.0,29,1,4,0
30,200000,3754.0,5,1,3,0
30,400000,7508.0,6,1,7,0
30,350000,6569.5,4,1,10,0
30,200000,4720.0,3,1,2,0
30,240000,4504.8,1,0,2,1
30,250000,4692.5,4,1,4,0
30,500000,11800.0,18,1,3,0
30,500000,9385.0,19,1,10,0
30,400000,9440.0,1,0,5,0
30,230000,4317.1,3,1,3,0
30,480000,9009.6,13,1,5,0
28,200000,3503.733333,2,1,10,1
30,150000,2815.5,1,0,2,1
30,300000,5631.0,18,1,5,0
30,500000,11800.0,2,1,1,1
30,500000,9385.0,7,1,9,0
30,250000,4692.5,12,1,3,0
30,300000,5631.0,10,1,6,0
30,220000,4129.4,3,1,2,0
30,500000,9385.0,1,0,10,1
30,500000,9385.0,5,1,11,1
30,250000,4692.5,1,0,8,1
30,350000,6569.5,1,0,12,1
30,350000,6569.5,1,0,1,0
30,500000,9385.0,72,1,2,0
30,100000,1877.0,1,0,1,1
30,400000,9440.0,4,1,5,0
30,250000,4692.5,2,1,9,0
30,500000,11800.0,10,1,12,1
29,450000,8164.95,7,1,7,0
30,500000,11800.0,11,1,1,0
30,350000,6569.5,16,1,9,1
30,200000,3754.0,4,1,11,0
30,500000,9385.0,32,1,10,0
30,250000,4692.5,3,1,6,0
30,500000,9385.0,3,1,4,1
30,300000,5631.0,1,0,12,1
30,250000,4692.5,5,1,1,0
30,100000,1877.0,1,0,7,1
30,450000,8446.5,12,1,11,0
30,300000,5631.0,7,1,2,0
30,200000,3754.0,1,0,8,1
30,240000,4504.8,3,1,10,0
30,300000,5631.0,1,0,1,1
30,250000,4692.5,5,1,3,1
30,500000,11800.0,9,1,2,0
30,100000,1877.0,2,1,11,1
30,500000,9385.0,29,1,12,0
29,450000,8164.95,9,1,9,0
30,250000,4692.5,2,1,8,0
30,400000,7508.0,2,1,7,1
30,200000,3754.0,1,0,10,1
30,250000,4692.5,59,1,8,0
30,500000,11800.0,2,1,4,1
30,300000,5631.0,11,1,10,0
30,200000,3754.0,3,1,11,1
30,500000,11800.0,1,0,4,1
30,330000,6194.1,7,1,9,0
8,100000,500.5333333,3,1,5,1
30,180000,3378.6,11,1,12,1
30,500000,9385.0,29,1,1,0
30,500000,11800.0,10,1,4,0
30,370000,6944.9,1,0,3,1
30,250000,4692.5,1,0,6,1
30,300000,5631.0,2,1,6,0
30,500000,9385.0,16,1,10,0
30,200000,3754.0,1,0,11,1
30,500000,9385.0,22,1,8,0
30,500000,9385.0,11,1,2,0
30,250000,4692.5,22,1,8,0
30,250000,4692.5,6,1,10,0
30,450000,8446.5,5,1,11,1
29,150000,2721.65,2,1,10,1
19,350000,4160.683333,8,1,4,1
30,350000,6569.5,5,1,4,0
30,200000,3754.0,10,1,12,0
30,250000,4692.5,1,0,10,1
30,200000,3754.0,3,1,11,1
30,300000,5631.0,1,0,11,1
30,450000,8446.5,3,1,4,1
30,200000,3754.0,17,1,7,1
20,180000,2252.4,7,1,3,0
30,300000,5631.0,6,1,12,0
30,500000,9385.0,10,1,6,0
30,500000,9385.0,21,1,1,0
30,250000,4692.5,1,0,12,1
30,300000,5631.0,7,1,1,0
30,250000,4692.5,3,1,1,0
30,450000,8446.5,17,1,5,0
30,250000,4692.5,3,1,6,1
30,250000,4692.5,1,0,12,1
30,500000,9385.0,2,1,7,1
30,200000,3754.0,6,1,11,0
30,500000,9385.0,5,1,11,0
30,500000,11800.0,9,1,1,0
17,150000,1595.45,2,1,4,0
30,200000,4720.0,3,1,1,0
30,500000,9385.0,22,1,9,0
30,450000,8446.5,24,1,1,0
30,250000,4692.5,9,1,5,0
30,170000,3190.9,2,1,2,0
30,200000,3754.0,2,1,6,1
30,500000,9385.0,4,1,1,1
30,500000,11800.0,10,1,3,0
30,200000,3754.0,1,0,8,1
30,450000,8446.5,2,1,11,1
30,200000,3754.0,26,1,7,0
30,500000,11800.0,17,1,3,0
15,150000,1407.75,2,1,2,1
30,200000,3754.0,8,1,3,1
30,420000,9912.0,15,1,2,0
30,200000,3754.0,1,0,4,1
30,450000,8446.5,2,1,10,0
30,500000,9385.0,19,1,1,0
30,350000,6569.5,2,1,2,1
30,200000,3754.0,1,0,12,1
20,300000,3754.0,2,1,4,0
30,200000,4720.0,7,1,3,1
30,150000,3540.0,1,0,3,0
30,350000,6569.5,2,1,10,0
30,200000,3754.0,6,1,6,0
30,350000,6569.5,3,1,11,1
30,350000,6569.5,6,1,8,1
30,300000,5631.0,5,1,1,0
30,350000,6569.5,4,1,10,1
30,300000,5631.0,4,1,6,1
30,300000,5631.0,1,0,3,1
30,500000,11800.0,2,1,1,1
30,250000,4692.5,1,0,11,1
14,200000,1751.866667,5,1,10,0
30,500000,9385.0,31,1,6,0
30,250000,4692.5,3,1,8,0
30,280000,5255.6,9,1,10,0
29,500000,9072.166667,17,1,12,0
30,300000,5631.0,1,0,3,1
30,500000,9385.0,59,1,5,0
30,200000,3754.0,1,0,11,1
30,500000,9385.0,25,1,3,0
30,205000,3847.85,1,0,4,1
30,350000,6569.5,19,1,6,1
30,200000,3754.0,6,1,1,1
29,500000,9072.166667,8,1,2,0
30,300000,5631.0,3,1,8,0
30,450000,8446.5,2,1,10,1
30,400000,7508.0,5,1,6,1
30,300000,7080.0,3,1,2,0
30,500000,9385.0,24,1,9,0
30,300000,5631.0,8,1,11,0
24,400000,6006.4,1,0,6,1
23,500000,7195.166667,6,1,4,1
30,250000,4692.5,1,0,9,1
30,460000,8634.2,8,1,7,0
15,100000,938.5,1,0,9,0
30,400000,7508.0,1,0,6,1
30,500000,9385.0,29,1,9,0
21,250000,3284.75,9,1,10,0
30,300000,5631.0,8,1,2,0
30,500000,9385.0,2,1,12,1
30,200000,3754.0,4,1,8,0
30,400000,9440.0,22,1,2,0
30,450000,8446.5,30,1,7,0
30,250000,4692.5,4,1,4,0
30,250000,4692.5,1,0,1,1
29,250000,4536.083333,1,0,12,1
30,500000,9385.0,10,1,7,0
30,200000,3754.0,4,1,7,1
28,340000,5956.346667,16,1,12,0
30,220000,4129.4,14,1,5,0
30,300000,5631.0,1,0,9,1
30,500000,9385.0,6,1,12,0
30,150000,2815.5,1,0,12,1
30,500000,9385.0,81,1,2,0
30,200000,3754.0,1,0,10,1
30,420000,7883.4,3,1,2,0
30,500000,9385.0,11,1,7,0
29,500000,9072.166667,1,0,9,1
14,300000,2627.8,14,1,10,0
18,450000,5067.9,1,0,5,1
23,200000,2878.066667,1,0,11,1
30,190000,3566.3,4,1,2,0
30,400000,7508.0,14,1,5,1
30,200000,3754.0,4,1,10,0
30,350000,6569.5,5,1,1,1
30,500000,9385.0,17,1,8,1
30,350000,6569.5,5,1,4,0
30,300000,5631.0,1,0,12,1
30,400000,7508.0,4,1,4,0
30,300000,5631.0,1,0,3,1
30,500000,9385.0,10,1,8,0
30,450000,8446.5,10,1,2,0
30,200000,3754.0,3,1,3,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,24,1,5,0
30,250000,4692.5,29,1,10,0
30,300000,5631.0,2,1,4,1
21,500000,6569.5,9,1,5,1
30,500000,9385.0,4,1,12,0
30,500000,9385.0,8,1,7,0
30,500000,11800.0,11,1,2,0
30,500000,11800.0,18,1,4,0
30,300000,5631.0,1,0,6,1
30,350000,6569.5,3,1,3,1
