PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,120000,10,1,10,0
30,400000,10,1,8,0
30,350000,31,1,6,0
30,500000,8,1,1,1
30,320000,26,1,2,0
30,350000,26,1,11,0
30,500000,33,1,2,0
30,500000,6,1,4,0
30,500000,3,1,1,1
30,150000,1,0,9,1
30,250000,2,1,11,0
30,250000,1,0,11,1
29,400000,2,1,9,1
30,200000,1,0,7,1
30,200000,1,0,11,1
30,500000,4,1,7,1
30,400000,9,1,5,0
30,500000,8,1,4,0
30,350000,31,1,3,0
30,150000,5,1,12,0
30,500000,18,1,3,0
30,500000,1,0,8,1
30,250000,7,1,4,0
30,300000,43,1,1,0
30,500000,7,1,2,0
30,350000,7,1,11,0
30,300000,1,0,8,1
30,350000,3,1,8,0
30,300000,4,1,12,0
30,250000,1,0,2,1
30,300000,14,1,6,0
30,300000,11,1,6,0
30,500000,26,1,3,0
30,250000,4,1,12,0
30,300000,12,1,1,0
30,300000,3,1,2,0
30,250000,3,1,4,0
30,100000,1,0,3,1
30,380000,7,1,9,1
30,500000,36,1,4,0
30,500000,21,1,7,0
24,230000,4,1,8,0
30,200000,4,1,3,1
30,500000,22,1,9,0
30,250000,1,0,4,1
30,500000,21,1,3,0
30,500000,40,1,10,0
30,450000,1,0,9,1
30,300000,1,0,2,1
30,350000,5,1,12,0
30,330000,28,1,6,0
30,450000,3,1,7,1
30,120000,3,1,11,1
26,480000,25,1,8,0
30,400000,5,1,6,0
30,250000,5,1,7,0
30,400000,23,1,4,0
30,500000,1,0,11,1
30,200000,1,0,10,1
30,200000,1,0,6,1
30,250000,5,1,9,0
30,400000,8,1,7,0
30,500000,9,1,6,1
30,350000,3,1,3,0
30,400000,8,1,5,1
30,500000,7,1,6,0
14,250000,1,0,4,1
30,500000,35,1,7,0
30,500000,24,1,4,0
30,350000,2,1,1,0
30,470000,11,1,8,0
30,200000,6,1,9,0
30,154000,1,0,2,1
30,200000,1,0,5,1
30,200000,1,0,1,0
30,350000,3,1,7,0
30,500000,12,1,10,0
29,250000,4,1,12,0
30,220000,2,1,1,0
30,300000,2,1,4,0
30,350000,1,0,2,1
30,340000,4,1,4,1
30,450000,11,1,10,1
30,300000,1,0,10,1
30,500000,2,1,4,1
30,300000,9,1,8,0
30,320000,14,1,8,0
30,400000,4,1,8,1
27,250000,2,1,7,1
30,500000,9,1,2,0
30,300000,4,1,2,0
30,300000,2,1,8,0
27,400000,2,1,8,0
30,300000,1,0,10,1
30,500000,25,1,1,0
30,300000,6,1,2,0
30,350000,1,0,8,1
30,350000,2,1,9,1
30,450000,3,1,8,1
30,500000,9,1,8,1
30,300000,12,1,3,0
30,450000,8,1,7,0
30,250000,2,1,2,1
30,200000,3,1,1,0
30,350000,23,1,12,0
30,450000,4,1,9,0
30,320000,6,1,4,1
29,400000,9,1,5,0
30,350000,12,1,5,0
30,500000,10,1,12,0
30,500000,5,1,4,0
30,250000,3,1,1,0
30,300000,7,1,2,0
30,500000,13,1,2,0
30,220000,3,1,3,1
8,500000,10,1,5,0
30,450000,13,1,10,0
30,500000,22,1,7,0
30,500000,7,1,4,0
30,500000,4,1,10,0
30,300000,22,1,3,0
30,500000,11,1,12,0
30,500000,75,1,5,0
30,500000,10,1,6,0
30,175000,3,1,11,0
30,270000,1,0,1,1
30,300000,7,1,3,0
30,400000,25,1,12,0
26,200000,3,1,12,1
30,250000,2,1,4,0
30,250000,1,0,10,1
30,180000,1,0,10,1
13,350000,10,1,2,1
30,450000,2,1,11,1
30,400000,3,1,12,0
30,500000,2,1,11,1
30,450000,12,1,2,0
30,200000,4,1,4,1
30,250000,3,1,11,0
30,300000,3,1,5,0
30,200000,3,1,7,0
30,350000,2,1,7,1
30,500000,1,0,6,1
30,400000,3,1,1,1
30,450000,3,1,11,0
30,450000,4,1,11,0
30,500000,22,1,5,0
30,250000,8,1,3,1
30,450000,12,1,3,1
30,300000,1,0,6,1
30,210000,8,1,4,0
30,400000,1,0,3,1
30,200000,1,0,8,1
30,300000,13,1,6,0
30,300000,2,1,6,0
30,500000,10,1,1,0
30,400000,18,1,12,0
30,250000,9,1,4,1
30,100000,1,0,2,1
30,500000,18,1,3,0
30,420000,1,0,9,1
30,200000,1,0,4,1
30,250000,1,0,2,1
30,170000,2,1,12,0
30,500000,25,1,1,0
15,200000,9,1,12,0
30,500000,15,1,2,0
30,250000,4,1,12,0
30,400000,20,1,2,0
30,250000,1,0,11,1
30,500000,1,0,2,1
30,500000,4,1,1,1
30,430000,3,1,2,1
30,350000,30,1,3,0
30,500000,24,1,4,0
30,500000,42,1,6,0
30,500000,16,1,6,0
29,270000,3,1,12,0
30,500000,5,1,4,0
30,450000,4,1,8,1
30,250000,1,0,10,1
30,250000,2,1,4,0
30,200000,1,0,2,1
30,400000,1,0,4,1
30,350000,5,1,5,0
30,500000,4,1,10,0
30,350000,8,1,12,0
30,350000,37,1,9,0
30,200000,3,1,4,0
30,300000,11,1,8,0
30,350000,13,1,7,0
30,500000,10,1,3,0
30,300000,1,0,12,1
30,330000,15,1,11,0
30,500000,4,1,8,0
30,250000,1,0,4,1
30,500000,6,1,8,1
30,300000,1,0,6,1
30,200000,1,0,7,1
30,500000,15,1,10,0
30,500000,4,1,9,1
30,250000,4,1,12,0
30,300000,1,0,12,0
30,500000,8,1,3,1
30,350000,2,1,8,1
30,500000,24,1,11,0
30,500000,51,1,5,0
30,250000,18,1,5,0
30,250000,8,1,10,0
30,500000,14,1,1,1
30,500000,18,1,6,1
30,220000,3,1,12,0
30,250000,1,0,5,1
30,500000,16,1,4,0
30,380000,13,1,3,0
30,400000,49,1,6,0
30,250000,1,0,8,1
30,250000,1,0,4,1
30,500000,12,1,12,0
30,350000,2,1,5,0
30,250000,3,1,7,0
30,500000,17,1,3,1
30,250000,8,1,11,0
30,350000,6,1,4,0
30,500000,22,1,12,0
30,500000,1,0,11,1
30,200000,2,1,7,1
30,300000,2,1,7,1
29,430000,8,1,10,1
30,200000,14,1,9,0
30,250000,2,1,2,0
30,300000,23,1,3,1
26,300000,1,0,5,1
29,200000,1,0,4,1
30,400000,8,1,11,0
30,300000,1,0,5,1
30,400000,5,1,6,1
30,450000,4,1,1,0
30,500000,8,1,3,0
30,250000,4,1,1,0
30,300000,2,1,5,0
30,160000,3,1,12,0
30,400000,4,1,9,1
30,350000,39,1,6,0
30,300000,17,1,10,0
30,500000,1,0,12,0
30,300000,2,1,3,1
10,350000,6,1,1,0
30,300000,21,1,12,0
30,300000,2,1,7,0
30,500000,21,1,6,1
30,500000,2,1,12,1
30,300000,1,0,1,1
30,400000,5,1,12,0
30,230000,1,0,8,1
30,200000,1,0,3,1
30,450000,2,1,10,1
30,450000,1,0,4,1
30,500000,17,1,7,0
30,350000,6,1,2,0
30,250000,1,0,11,1
30,220000,24,1,8,0
30,400000,56,1,5,0
30,170000,5,1,3,0
30,300000,1,0,11,1
30,400000,11,1,2,0
30,200000,1,0,10,1
30,250000,1,0,1,1
30,500000,1,0,11,1
30,500000,21,1,3,0
30,500000,1,0,12,0
30,350000,2,1,4,0
19,400000,26,1,8,0
30,450000,6,1,8,0
26,250000,7,1,2,0
30,200000,5,1,12,0
30,450000,9,1,3,0
30,500000,16,1,6,0
30,500000,5,1,3,0
30,500000,21,1,10,0
30,450000,14,1,2,0
30,500000,8,1,3,0
30,220000,1,0,4,1
30,300000,2,1,5,1
30,500000,1,0,4,1
30,150000,66,1,9,0
30,300000,1,0,4,0
30,400000,8,1,8,0
30,500000,14,1,5,0
30,480000,8,1,11,0
30,150000,1,0,12,1
30,400000,2,1,8,0
30,400000,1,0,3,1
30,350000,30,1,11,0
30,450000,4,1,6,0
30,500000,1,0,4,1
30,470000,37,1,9,0
30,500000,28,1,12,0
30,200000,7,1,4,1
30,500000,17,1,1,0
30,200000,9,1,9,0
30,350000,21,1,1,0
30,450000,8,1,1,0
30,120000,2,1,10,1
30,500000,11,1,6,0
30,500000,35,1,1,0
30,300000,1,0,11,1
30,150000,11,1,2,0
29,250000,1,0,8,1
30,340000,1,0,11,0
30,150000,3,1,12,1
30,300000,7,1,8,0
27,500000,2,1,11,1
30,500000,18,1,3,0
30,400000,5,1,4,1
30,250000,1,0,11,0
30,300000,2,1,11,0
30,115000,4,1,2,1
30,300000,3,1,5,0
30,350000,3,1,11,1
30,350000,8,1,10,0
30,180000,1,0,4,1
30,350000,2,1,5,1
30,350000,9,1,3,1
30,150000,2,1,1,0
30,300000,3,1,3,0
30,400000,8,1,7,0
30,370000,9,1,11,0
30,500000,1,0,11,1
30,500000,23,1,4,0
30,400000,8,1,3,0
30,500000,32,1,4,0
30,350000,2,1,5,0
30,100000,1,0,4,1
30,300000,3,1,4,0
30,250000,28,1,9,0
30,200000,1,0,2,1
26,300000,35,1,6,0
30,450000,20,1,7,0
30,300000,2,1,8,0
30,200000,1,0,3,1
30,300000,3,1,3,0
30,280000,2,1,3,1
30,500000,4,1,1,0
30,500000,10,1,1,0
30,500000,30,1,11,0
30,400000,14,1,3,0
30,300000,14,1,8,0
30,300000,9,1,4,1
30,320000,2,1,5,1
30,500000,6,1,2,0
10,250000,5,1,6,1
30,100000,2,1,12,0
30,500000,19,1,7,1
30,150000,1,0,3,1
30,250000,3,1,12,0
30,200000,5,1,1,1
30,350000,5,1,1,0
30,250000,3,1,9,0
25,250000,53,1,4,0
30,200000,1,0,9,1
30,200000,2,1,9,1
30,300000,5,1,1,0
30,300000,6,1,10,0
30,400000,11,1,10,0
30,300000,3,1,9,0
30,350000,1,0,12,1
29,490000,9,1,2,0
30,500000,33,1,3,0
30,400000,8,1,10,0
30,150000,1,0,8,1
30,200000,1,0,5,1
30,300000,1,0,1,0
30,300000,1,0,10,1
28,300000,2,1,10,1
30,500000,2,1,1,0
30,500000,34,1,1,0
30,500000,1,0,2,1
30,400000,29,1,9,0
30,500000,56,1,5,0
30,500000,5,1,8,0
30,350000,4,1,9,0
30,500000,13,1,12,1
30,500000,1,0,9,1
30,320000,42,1,5,0
30,350000,4,1,10,0
30,500000,5,1,1,0
30,200000,2,1,12,1
19,400000,8,1,7,1
29,350000,4,1,11,1
30,340000,3,1,5,1
30,400000,44,1,12,0
30,500000,29,1,4,0
30,500000,14,1,11,0
30,500000,1,0,12,1
30,100000,1,0,1,1
30,210000,4,1,5,0
30,200000,9,1,3,0
30,350000,4,1,3,1
30,200000,1,0,8,1
30,350000,3,1,11,0
30,350000,3,1,12,1
30,350000,2,1,12,0
30,230000,18,1,8,0
30,500000,8,1,7,1
29,250000,13,1,3,0
30,320000,38,1,3,0
30,500000,21,1,10,0
30,250000,1,0,1,1
30,300000,1,0,4,1
30,250000,6,1,5,1
30,200000,1,0,12,1
29,500000,1,0,7,0
30,500000,8,1,6,0
30,500000,1,0,2,1
30,250000,1,0,5,0
30,440000,20,1,5,0
30,480000,10,1,8,0
30,500000,61,1,2,0
30,200000,4,1,9,1
30,300000,5,1,1,0
30,420000,3,1,3,1
30,400000,2,1,7,0
30,350000,24,1,12,0
30,450000,1,0,9,1
30,350000,11,1,10,0
29,250000,3,1,7,1
30,250000,3,1,8,0
30,300000,2,1,9,0
30,450000,25,1,9,0
30,400000,2,1,10,1
30,400000,8,1,2,0
30,300000,1,0,4,0
30,270000,1,0,6,1
30,500000,13,1,12,0
30,500000,8,1,5,0
30,350000,4,1,8,1
30,400000,12,1,7,0
30,200000,2,1,8,0
30,250000,4,1,12,1
30,500000,1,0,3,1
30,500000,6,1,12,0
12,300000,3,1,11,1
30,200000,1,0,3,1
30,500000,3,1,1,1
30,400000,16,1,12,0
30,300000,2,1,6,1
30,250000,1,0,10,1
30,300000,2,1,12,1
30,400000,6,1,7,0
30,350000,1,0,10,1
30,250000,2,1,3,0
30,350000,20,1,10,0
30,300000,1,0,10,1
30,200000,1,0,3,1
30,450000,19,1,4,0
30,350000,3,1,11,0
30,400000,5,1,10,0
30,250000,9,1,2,0
30,350000,5,1,7,1
30,250000,1,0,12,1
30,500000,6,1,8,0
30,450000,6,1,8,0
30,500000,11,1,3,0
30,350000,2,1,4,1
30,500000,24,1,5,0
30,350000,9,1,6,0
30,500000,13,1,6,0
30,500000,22,1,11,0
30,200000,11,1,3,0
30,300000,13,1,12,0
30,300000,2,1,2,1
30,500000,12,1,8,0
23,150000,7,1,6,1
30,150000,9,1,2,0
30,250000,27,1,10,0
30,300000,7,1,1,0
30,350000,16,1,5,0
29,300000,1,0,7,1
30,450000,2,1,9,1
30,300000,7,1,3,0
30,160000,4,1,9,1
30,300000,17,1,3,0
30,500000,20,1,8,0
30,250000,2,1,6,1
30,300000,1,0,11,1
30,250000,1,0,2,1
30,500000,2,1,6,1
30,400000,11,1,4,0
30,500000,6,1,2,0
30,500000,25,1,3,0
30,500000,27,1,10,0
30,150000,2,1,9,0
30,350000,2,1,5,1
30,250000,1,0,6,1
30,450000,5,1,4,1
30,180000,3,1,10,0
30,300000,12,1,8,0
30,500000,6,1,4,0
30,250000,1,0,10,1
30,300000,3,1,8,1
30,300000,1,0,8,1
30,200000,20,1,3,0
30,500000,6,1,4,0
30,450000,3,1,4,0
30,500000,10,1,12,0
30,500000,4,1,5,0
20,250000,4,1,3,1
30,160000,1,0,2,1
30,500000,9,1,8,0
30,300000,2,1,3,0
30,300000,2,1,6,1
30,200000,3,1,1,0
30,250000,3,1,2,1
30,200000,2,1,9,1
30,300000,22,1,8,0
30,250000,2,1,4,0
30,430000,23,1,2,0
30,300000,4,1,10,0
30,400000,6,1,8,1
30,350000,5,1,4,0
30,500000,16,1,5,0
30,250000,1,0,10,1
30,200000,8,1,4,0
30,340000,1,0,9,1
30,400000,11,1,6,0
30,500000,87,1,6,0
30,350000,26,1,6,0
30,300000,1,0,9,0
30,450000,2,1,3,1
30,500000,10,1,9,0
30,500000,6,1,9,1
30,300000,1,0,11,1
30,350000,14,1,5,0
30,500000,1,0,9,1
30,400000,5,1,4,1
30,500000,21,1,6,0
30,250000,1,0,10,1
30,100000,5,1,3,0
30,200000,1,0,1,1
30,500000,19,1,8,0
30,500000,13,1,3,0
30,300000,13,1,12,0
30,250000,4,1,2,0
18,300000,86,1,7,0
30,400000,41,1,5,0
30,410000,2,1,5,1
30,250000,2,1,12,1
30,500000,18,1,3,1
30,200000,3,1,5,1
30,340000,2,1,12,0
30,300000,5,1,1,0
30,450000,3,1,7,0
16,260000,20,1,11,0
30,500000,4,1,10,0
30,500000,7,1,1,0
30,400000,9,1,2,1
30,500000,42,1,10,0
30,200000,1,0,3,1
30,500000,76,1,1,0
30,500000,9,1,1,0
30,500000,20,1,11,0
30,450000,13,1,5,0
30,500000,4,1,3,0
30,250000,1,0,3,1
30,200000,23,1,12,0
30,400000,2,1,3,0
28,450000,1,0,4,1
30,250000,1,0,2,1
30,500000,21,1,4,0
30,250000,2,1,4,0
30,250000,11,1,10,0
30,500000,23,1,3,0
30,400000,6,1,1,1
29,400000,9,1,5,0
30,250000,6,1,11,1
30,250000,2,1,5,1
30,300000,2,1,12,1
30,450000,1,0,1,1
30,300000,5,1,10,1
30,340000,4,1,4,1
30,180000,1,0,3,1
30,250000,1,0,4,1
30,200000,16,1,1,0
30,450000,2,1,4,1
30,350000,6,1,4,0
30,150000,1,0,4,1
30,250000,4,1,1,0
30,200000,1,0,2,1
30,500000,23,1,2,0
30,250000,1,0,7,1
30,500000,63,1,6,0
30,350000,3,1,10,1
30,450000,7,1,9,0
30,500000,18,1,9,0
30,500000,16,1,2,0
30,450000,13,1,1,0
30,180000,2,1,3,0
30,380000,7,1,8,0
30,500000,7,1,7,0
30,100000,12,1,10,0
30,340000,4,1,10,1
30,350000,7,1,12,0
30,200000,1,0,3,1
30,350000,1,0,8,1
30,350000,16,1,7,0
30,500000,39,1,5,0
30,300000,5,1,2,0
13,450000,1,0,7,1
30,300000,2,1,1,1
30,200000,1,0,2,1
30,500000,4,1,10,0
30,350000,52,1,1,0
30,500000,5,1,10,0
30,400000,5,1,1,1
30,300000,3,1,9,1
30,250000,3,1,5,1
30,350000,2,1,3,0
30,500000,11,1,4,0
30,400000,2,1,12,1
30,300000,4,1,4,0
30,500000,36,1,4,0
30,500000,11,1,5,0
30,400000,4,1,9,1
30,500000,8,1,6,0
30,500000,19,1,9,0
30,120000,3,1,2,0
24,100000,1,0,7,1
30,250000,8,1,6,0
30,200000,2,1,10,0
30,330000,9,1,7,0
30,350000,1,0,9,1
30,150000,3,1,5,1
30,250000,1,0,12,1
30,400000,2,1,9,0
30,200000,1,0,10,1
30,250000,3,1,12,1
30,200000,4,1,8,1
30,300000,1,0,4,1
30,300000,5,1,3,0
30,500000,7,1,9,0
30,300000,12,1,12,0
30,500000,7,1,10,0
30,300000,1,0,5,1
30,250000,2,1,11,0
30,500000,19,1,11,0
30,450000,6,1,12,0
30,500000,1,0,7,1
30,500000,13,1,8,0
30,500000,16,1,10,0
30,250000,45,1,3,0
30,500000,9,1,6,0
24,300000,7,1,4,0
30,350000,10,1,6,0
30,350000,6,1,4,0
30,500000,4,1,6,0
28,270000,2,1,9,0
30,370000,5,1,10,0
30,500000,40,1,7,0
30,250000,3,1,12,0
30,350000,4,1,10,1
30,500000,29,1,1,0
30,100000,5,1,5,0
30,250000,1,0,5,1
30,380000,7,1,9,0
30,450000,9,1,10,0
30,500000,1,0,11,1
30,500000,5,1,5,1
30,200000,1,0,7,1
30,350000,12,1,5,0
30,450000,47,1,5,0
30,150000,6,1,12,0
30,300000,13,1,12,0
30,400000,1,0,9,1
30,250000,40,1,4,0
30,500000,4,1,9,0
30,340000,2,1,7,1
30,300000,1,0,2,1
30,500000,17,1,3,0
30,240000,1,0,3,1
30,190000,7,1,7,0
30,300000,3,1,3,0
30,500000,4,1,5,0
30,500000,64,1,10,0
30,450000,2,1,5,1
30,500000,2,1,8,1
30,200000,6,1,1,0
30,450000,7,1,4,0
30,500000,8,1,6,0
30,350000,11,1,3,0
30,150000,6,1,2,1
30,500000,3,1,4,1
30,100000,3,1,5,0
30,500000,10,1,3,0
30,250000,8,1,10,1
30,350000,1,0,1,1
30,300000,1,0,5,1
30,500000,12,1,2,0
29,400000,7,1,11,0
30,500000,15,1,10,0
30,500000,2,1,1,1
30,450000,6,1,11,0
30,500000,16,1,5,0
30,470000,31,1,3,0
30,500000,35,1,11,0
29,500000,7,1,8,1
25,350000,9,1,2,0
29,400000,7,1,8,0
30,250000,1,0,10,1
30,450000,5,1,6,0
30,500000,11,1,7,0
30,500000,2,1,5,0
30,200000,1,0,10,1
30,500000,6,1,2,0
30,200000,8,1,12,0
30,500000,3,1,7,0
14,250000,1,0,10,1
30,500000,21,1,4,0
30,300000,1,0,11,1
30,200000,3,1,10,0
30,500000,56,1,1,0
30,300000,1,0,1,0
30,350000,2,1,8,0
30,500000,46,1,3,0
30,500000,4,1,11,1
30,250000,4,1,9,1
30,500000,3,1,8,1
25,400000,4,1,4,1
30,250000,4,1,9,0
30,400000,6,1,4,1
26,300000,11,1,8,0
30,400000,4,1,3,1
30,450000,75,1,2,0
30,500000,38,1,3,0
30,450000,2,1,8,1
30,100000,2,1,7,1
30,380000,25,1,12,0
30,500000,15,1,6,0
30,500000,16,1,9,0
30,500000,13,1,8,0
30,300000,4,1,12,0
30,250000,11,1,12,0
30,500000,12,1,9,1
30,500000,45,1,7,0
30,250000,1,0,4,0
30,500000,50,1,8,0
30,350000,3,1,6,1
30,300000,2,1,6,0
30,500000,1,0,10,1
30,340000,11,1,9,0
30,500000,21,1,5,0
30,500000,12,1,10,0
30,350000,1,0,3,1
30,250000,4,1,9,0
30,500000,11,1,5,0
30,200000,25,1,8,0
30,500000,6,1,1,0
30,480000,9,1,11,0
30,340000,16,1,8,0
30,150000,5,1,1,0
30,200000,13,1,11,0
30,230000,4,1,10,1
28,500000,9,1,11,1
30,150000,2,1,5,0
30,300000,2,1,1,0
30,350000,1,0,3,1
30,250000,1,0,6,1
29,350000,22,1,1,0
30,250000,1,0,10,1
30,450000,2,1,1,1
30,350000,4,1,5,0
30,400000,5,1,10,0
30,250000,6,1,11,0
30,130000,1,0,7,1
30,300000,1,0,12,1
30,300000,3,1,3,0
30,500000,14,1,11,0
30,300000,1,0,9,1
30,500000,32,1,7,0
21,300000,15,1,7,1
30,300000,3,1,12,0
29,200000,13,1,6,0
30,500000,4,1,1,0
30,320000,5,1,8,0
30,500000,34,1,4,0
18,150000,1,0,6,1
30,300000,29,1,6,0
30,200000,14,1,4,0
30,500000,1,0,5,1
30,350000,13,1,3,0
30,250000,1,0,1,1
30,300000,1,0,10,1
30,500000,2,1,9,1
30,340000,4,1,5,1
30,200000,1,0,4,1
30,250000,3,1,3,1
30,500000,6,1,4,0
30,500000,4,1,4,1
30,500000,17,1,1,0
30,500000,21,1,4,0
29,220000,5,1,11,1
30,380000,1,0,5,1
30,500000,4,1,4,0
30,400000,1,0,1,1
30,500000,15,1,3,0
30,150000,2,1,1,1
29,300000,1,0,5,1
30,200000,4,1,1,1
30,350000,6,1,6,0
30,500000,28,1,2,0
30,200000,1,0,11,1
30,300000,3,1,4,1
30,250000,2,1,2,0
30,350000,16,1,5,0
30,300000,6,1,12,0
30,300000,2,1,4,1
30,250000,6,1,12,0
30,150000,3,1,9,1
30,350000,14,1,4,0
30,500000,43,1,3,0
30,105000,3,1,2,0
30,500000,30,1,9,0
30,400000,5,1,3,1
30,200000,3,1,12,0
30,230000,4,1,12,0
30,300000,4,1,10,0
30,300000,6,1,9,1
30,500000,10,1,12,0
30,210000,22,1,2,0
30,240000,21,1,9,0
30,200000,3,1,11,0
30,200000,1,0,3,1
30,500000,22,1,2,0
30,250000,7,1,7,0
30,500000,20,1,7,0
30,250000,24,1,4,0
30,500000,24,1,12,0
30,450000,8,1,8,0
30,200000,2,1,1,1
30,200000,1,0,8,1
30,380000,6,1,10,0
30,350000,3,1,4,0
30,450000,5,1,8,0
29,500000,1,0,9,1
30,189000,1,0,12,1
29,400000,3,1,11,1
30,500000,24,1,4,0
30,350000,1,0,8,1
30,200000,1,0,7,1
30,250000,2,1,6,1
29,250000,5,1,10,0
30,500000,1,0,1,1
30,250000,6,1,4,0
30,500000,1,0,3,1
30,110000,58,1,8,0
30,300000,1,0,3,1
30,500000,1,0,2,0
30,280000,14,1,11,0
29,500000,77,1,8,0
30,350000,2,1,9,1
30,500000,35,1,9,0
30,150000,5,1,5,0
30,500000,1,0,12,1
30,350000,2,1,3,1
30,500000,29,1,7,0
15,150000,1,0,7,1
30,500000,12,1,3,0
30,300000,1,0,3,1
30,500000,1,0,10,1
30,400000,29,1,4,0
14,300000,5,1,3,0
30,300000,7,1,1,0
30,200000,1,0,7,1
30,300000,4,1,4,0
30,300000,1,0,11,1
30,200000,2,1,2,0
30,250000,1,0,4,1
30,500000,10,1,7,0
30,350000,1,0,2,1
30,350000,4,1,7,0
30,300000,6,1,10,0
30,300000,2,1,5,1
30,340000,12,1,5,0
30,200000,2,1,10,1
30,500000,33,1,10,0
30,350000,2,1,6,0
30,400000,5,1,8,1
30,500000,10,1,2,0
28,450000,4,1,9,1
30,100000,1,0,9,1
30,450000,25,1,7,0
30,500000,5,1,1,1
30,400000,41,1,3,0
30,500000,20,1,9,0
30,350000,5,1,8,0
30,500000,10,1,11,0
30,400000,13,1,4,0
30,500000,5,1,5,0
30,500000,19,1,12,0
30,500000,2,1,11,1
30,300000,1,0,11,1
30,500000,6,1,7,0
30,300000,2,1,4,1
30,300000,6,1,9,0
30,480000,18,1,7,0
30,370000,7,1,3,0
30,200000,1,0,5,1
30,450000,16,1,4,0
28,400000,3,1,9,1
30,500000,29,1,7,0
30,350000,3,1,2,0
30,500000,22,1,4,0
30,320000,12,1,7,0
30,300000,1,0,11,1
30,270000,1,0,3,1
25,180000,1,0,2,0
30,250000,8,1,6,0
30,500000,4,1,2,0
30,300000,1,0,9,1
30,350000,13,1,5,0
30,500000,102,1,2,0
30,200000,2,1,1,0
30,500000,10,1,4,0
30,500000,12,1,6,0
30,230000,3,1,10,0
30,400000,11,1,3,0
30,500000,32,1,2,0
30,230000,7,1,11,0
30,250000,16,1,7,0
20,500000,42,1,7,0
30,250000,8,1,1,1
30,200000,8,1,4,0
30,500000,8,1,2,0
30,500000,5,1,11,0
30,300000,3,1,9,0
30,350000,5,1,2,1
30,500000,5,1,1,1
30,500000,26,1,6,0
30,250000,1,0,5,0
30,450000,3,1,1,0
30,200000,4,1,3,0
30,300000,2,1,9,1
30,300000,1,0,8,1
30,250000,3,1,1,0
30,300000,6,1,6,0
30,450000,5,1,8,1
30,200000,28,1,1,0
28,250000,1,0,4,1
30,300000,1,0,3,1
30,200000,4,1,7,0
30,430000,10,1,5,0
30,350000,7,1,10,0
30,450000,7,1,2,0
30,350000,8,1,11,0
30,250000,9,1,3,0
30,500000,3,1,2,1
30,500000,8,1,9,0
30,500000,3,1,8,0
30,500000,10,1,2,0
30,170000,1,0,5,1
15,200000,4,1,10,1
30,300000,15,1,6,0
30,100000,3,1,10,1
30,500000,6,1,4,1
30,200000,51,1,11,0
30,450000,10,1,2,0
28,400000,11,1,9,1
30,330000,2,1,10,1
30,500000,3,1,2,1
30,300000,4,1,8,0
30,200000,1,0,1,1
30,500000,17,1,4,0
30,250000,1,0,11,0
30,350000,2,1,9,1
30,300000,2,1,11,0
16,500000,45,1,7,0
30,300000,6,1,8,0
30,500000,11,1,3,0
30,450000,2,1,7,1
30,350000,2,1,3,1
30,250000,1,0,3,1
20,250000,8,1,9,0
30,350000,13,1,12,0
30,150000,1,0,7,1
30,200000,1,0,8,1
30,500000,6,1,4,0
30,350000,2,1,9,1
30,120000,4,1,9,0
30,300000,3,1,12,0
30,200000,20,1,1,0
30,500000,11,1,2,0
30,250000,8,1,6,0
30,100000,3,1,3,0
30,500000,9,1,4,0
30,350000,8,1,9,1
30,370000,11,1,11,0
30,500000,40,1,5,0
30,300000,3,1,12,0
30,450000,7,1,4,1
30,350000,19,1,11,0
30,500000,10,1,9,0
30,160000,1,0,9,1
28,400000,21,1,3,0
30,350000,6,1,11,0
30,350000,1,0,1,1
30,200000,1,0,3,1
30,500000,1,0,4,1
30,300000,3,1,1,0
30,350000,9,1,9,0
30,400000,1,0,6,1
30,350000,9,1,2,0
30,450000,9,1,11,0
30,350000,18,1,7,0
30,230000,17,1,6,0
30,500000,15,1,4,0
30,400000,24,1,7,0
30,350000,1,0,3,1
30,300000,10,1,11,0
30,400000,1,0,2,1
30,300000,1,0,2,1
30,350000,14,1,10,0
30,500000,37,1,3,0
30,350000,1,0,3,1
30,500000,19,1,2,0
30,400000,9,1,4,0
30,350000,17,1,6,1
30,300000,2,1,4,0
30,400000,24,1,3,0
30,450000,8,1,5,0
30,350000,1,0,12,1
30,200000,4,1,10,1
30,350000,20,1,10,0
25,200000,14,1,2,1
30,400000,3,1,12,0
30,300000,14,1,12,0
30,350000,4,1,2,1
30,200000,3,1,10,1
30,240000,8,1,1,0
30,310000,12,1,5,0
30,400000,1,0,9,1
30,500000,9,1,4,0
30,500000,31,1,5,0
30,500000,11,1,11,1
30,350000,17,1,9,0
30,500000,14,1,7,0
21,500000,30,1,10,0
30,350000,9,1,3,1
30,400000,9,1,6,0
30,500000,17,1,11,0
30,250000,1,0,11,0
30,350000,4,1,12,0
30,500000,45,1,11,0
30,500000,10,1,3,1
30,350000,6,1,6,0
30,350000,6,1,6,0
30,250000,7,1,12,0
30,350000,1,0,3,1
30,450000,14,1,2,0
30,200000,1,0,11,1
30,500000,6,1,3,0
30,150000,6,1,12,0
30,200000,1,0,11,1
30,500000,45,1,1,0
30,200000,39,1,10,0
30,300000,2,1,4,0
30,250000,1,0,4,1
30,200000,26,1,12,0
30,200000,1,0,7,1
17,300000,1,0,2,1
30,300000,9,1,7,0
30,330000,3,1,3,1
18,300000,2,1,8,1
30,400000,1,0,1,1
