PLAZO,CAPITAL,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,out
30,150000,6,0,2,0
30,200000,6,0,2,0
30,120000,6,0,3,0
30,500000,6,0,5,0
30,120000,6,0,4,0
30,200000,6,0,4,0
30,330000,6,0,2,0
30,160000,6,0,2,0
30,150000,6,0,2,0
30,500000,6,0,1,0
30,500000,6,0,4,0
30,180000,6,0,2,0
30,150000,6,0,1,0
30,100000,6,0,3,0
30,500000,6,0,1,0
30,200000,6,0,3,0
30,100000,6,0,5,0
30,380000,6,0,3,0
30,180000,6,0,23,0
30,250000,6,0,2,0
30,200000,6,0,6,0
30,250000,6,0,2,0
30,200000,6,0,2,0
30,150000,6,0,3,0
30,100000,6,0,5,0
30,100000,6,0,3,0
30,220000,6,0,5,0
30,200000,6,0,2,0
30,200000,6,0,2,0
30,500000,6,0,1,0
30,100000,6,0,4,0
30,300000,6,0,2,0
30,330000,6,0,4,0
30,100000,6,0,9,0
30,250000,6,0,10,0
30,140000,6,0,7,0
30,220000,6,0,2,0
30,250000,6,0,1,0
30,150000,6,0,4,0
30,200000,6,0,2,0
30,330000,6,0,2,0
30,200000,6,0,4,0
30,500000,6,0,5,0
30,250000,6,0,4,0
30,200000,6,0,2,0
30,100000,6,0,6,0
30,400000,6,0,6,0
30,270000,6,0,2,0
30,130000,6,0,10,0
30,180000,6,0,2,0
30,200000,6,0,1,0
30,180000,6,0,2,0
30,250000,6,0,13,0
30,400000,6,0,2,0
30,210000,6,0,4,0
30,350000,6,0,2,0
30,450000,6,0,29,0
30,290000,6,0,2,0
24,150000,6,0,8,0
30,120000,6,0,5,0
30,250000,6,0,2,0
30,200000,6,0,6,0
30,300000,6,0,3,0
30,100000,6,0,6,0
30,250000,6,0,2,0
30,500000,6,0,3,0
30,240000,6,0,3,0
30,230000,6,0,5,0
30,180000,6,0,4,0
30,350000,6,0,5,0
30,300000,6,0,12,0
30,400000,6,0,4,0
30,300000,6,0,4,0
30,400000,6,0,3,0
30,190000,6,0,1,0
30,420000,6,0,1,0
30,200000,6,0,16,0
30,140000,6,0,3,0
30,200000,6,0,3,0
30,150000,6,0,4,0
30,500000,6,0,5,0
30,370000,6,0,5,0
30,500000,6,0,6,0
30,300000,6,0,2,0
30,250000,6,0,4,0
30,200000,6,0,9,0
30,500000,6,0,6,0
30,380000,6,0,6,0
30,450000,6,0,7,0
30,250000,6,0,3,0
30,200000,6,0,2,0
30,300000,6,0,9,0
30,350000,6,0,3,0
30,500000,6,0,8,0
30,300000,6,0,1,0
30,300000,6,0,5,0
30,360000,6,0,3,0
30,150000,6,0,3,0
30,200000,6,0,1,0
30,250000,6,0,4,0
30,500000,6,0,26,0
30,300000,6,0,1,0
30,350000,6,0,2,0
30,380000,6,0,4,0
30,250000,6,0,5,0
30,250000,6,0,5,0
30,250000,6,0,4,0
30,350000,6,0,9,0
30,300000,6,0,1,0
30,300000,6,0,2,0
29,300000,6,0,3,0
30,280000,6,0,2,0
30,300000,6,0,3,0
30,300000,6,0,3,0
30,150000,6,0,4,0
29,300000,6,0,2,0
30,500000,6,0,5,0
30,200000,6,0,2,0
30,300000,6,0,2,0
30,500000,6,0,3,0
30,450000,6,0,2,0
30,300000,6,0,3,0
30,350000,6,0,4,0
30,200000,6,0,3,0
30,300000,6,0,1,0
30,250000,6,0,6,0
30,200000,6,0,2,0
30,200000,6,0,2,0
30,150000,6,0,3,0
30,350000,6,0,2,0
30,300000,6,0,1,0
30,250000,6,0,2,0
30,350000,6,0,2,0
30,500000,6,0,27,0
30,300000,6,0,2,0
30,300000,6,0,4,0
30,340000,6,0,3,0
30,200000,6,0,2,0
30,500000,6,0,5,0
30,310000,6,0,1,0
30,380000,6,0,5,0
30,360000,6,0,8,0
30,200000,6,0,2,0
30,350000,6,0,7,0
30,500000,6,0,5,0
30,250000,6,0,3,0
30,440000,6,0,2,0
30,300000,6,0,2,0
30,500000,6,0,9,0
30,500000,6,0,3,0
30,200000,6,0,2,0
30,250000,6,0,6,0
30,500000,6,0,11,0
30,300000,6,0,1,0
30,350000,6,0,11,0
30,350000,6,0,6,0
30,250000,6,0,3,0
30,350000,6,0,2,0
30,200000,6,0,4,0
30,350000,6,0,2,0
30,500000,6,0,7,0
30,200000,6,0,3,0
29,490000,6,0,3,0
30,250000,6,0,3,0
30,450000,6,0,6,0
30,200000,6,0,2,0
30,400000,6,0,6,0
30,450000,6,0,6,0
30,350000,6,0,16,0
30,250000,6,0,5,0
30,360000,6,0,2,0
30,300000,6,0,9,0
30,320000,6,0,3,0
30,250000,6,0,3,0
30,200000,6,0,1,0
30,350000,6,0,4,0
30,400000,6,0,4,0
30,200000,6,0,5,0
30,380000,6,0,25,0
30,500000,6,0,26,0
30,450000,6,0,5,0
30,500000,6,0,21,0
30,300000,6,0,7,0
30,350000,6,0,9,0
30,500000,6,0,6,0
30,400000,6,0,8,0
30,300000,6,0,2,0
30,300000,6,0,3,0
30,200000,6,0,3,0
30,250000,6,0,8,0
30,500000,6,0,9,0
30,250000,6,0,5,0
30,300000,6,0,2,0
30,350000,6,0,10,0
30,300000,6,0,5,0
30,250000,6,0,2,0
30,450000,6,0,3,0
30,400000,6,0,5,0
30,300000,6,0,3,0
30,250000,6,0,3,0
29,230000,6,0,2,0
30,220000,6,0,8,0
30,500000,6,0,2,0
30,400000,6,0,5,0
29,500000,6,0,2,0
30,300000,6,0,3,0
30,500000,6,0,13,0
30,280000,6,0,6,0
30,500000,6,0,6,0
30,350000,6,0,2,0
30,250000,6,0,4,0
30,300000,6,0,4,0
30,500000,6,0,4,0
30,500000,6,0,2,0
30,250000,6,0,6,0
30,500000,6,0,2,0
30,350000,6,0,6,0
30,300000,6,0,6,0
30,200000,6,0,2,0
29,400000,6,0,4,0
29,200000,6,0,9,0
30,200000,6,0,4,0
30,490000,6,0,2,0
30,350000,6,0,2,0
30,330000,6,0,2,0
30,500000,6,0,4,0
30,500000,6,0,23,0
30,500000,6,0,1,0
29,420000,6,0,5,0
30,500000,6,0,2,0
30,500000,6,0,6,0
30,300000,6,0,3,0
30,300000,6,0,2,0
30,250000,6,0,2,0
30,400000,6,0,5,0
23,200000,6,0,2,0
30,150000,6,0,8,0
30,350000,6,0,3,0
30,400000,6,0,12,0
30,500000,6,0,7,0
30,300000,6,0,2,0
30,350000,6,0,3,0
30,500000,6,0,1,0
30,300000,6,0,3,0
30,200000,6,0,10,0
30,500000,6,0,8,0
30,300000,6,0,5,0
30,150000,6,0,2,0
30,500000,6,0,5,0
30,500000,6,0,4,0
30,420000,6,0,2,0
30,250000,6,0,2,0
30,500000,6,0,3,0
30,300000,6,0,9,0
30,450000,6,0,9,0
30,340000,6,0,3,0
30,350000,6,0,2,0
30,500000,6,0,7,0
30,300000,6,0,7,0
30,500000,6,0,3,0
30,200000,6,0,4,0
30,350000,6,0,3,0
30,350000,6,0,1,0
30,250000,6,0,2,0
30,350000,6,0,4,0
30,250000,6,0,11,0
30,300000,6,0,4,0
30,300000,6,0,4,0
30,300000,6,0,9,0
30,250000,6,0,2,0
30,500000,6,0,9,0
30,500000,6,0,6,0
30,300000,6,0,5,0
30,400000,6,0,10,0
30,300000,6,0,2,0
30,300000,6,0,2,0
30,250000,6,0,7,0
30,250000,6,0,6,0
30,450000,6,0,3,0
30,300000,6,0,3,0
30,150000,6,0,1,0
30,300000,6,0,1,0
30,500000,6,0,3,0
30,400000,6,0,6,0
30,300000,6,0,3,0
30,470000,6,0,2,0
30,300000,6,0,5,0
30,500000,6,0,9,0
30,350000,6,0,2,0
30,300000,6,0,3,0
30,300000,6,0,3,0
30,500000,6,0,5,0
30,500000,6,0,6,0
30,350000,6,0,3,0
30,400000,6,0,4,0
30,350000,6,0,2,0
30,350000,6,0,3,0
30,180000,6,0,9,0
30,300000,6,0,10,0
30,400000,6,0,4,0
30,500000,6,0,4,0
30,500000,6,0,7,0
30,450000,6,0,6,0
30,500000,6,0,5,0
30,400000,6,0,5,0
30,300000,6,0,3,0
29,400000,6,0,10,0
30,330000,6,0,1,0
30,250000,6,0,4,0
30,250000,6,0,3,0
30,400000,6,0,8,0
30,200000,6,0,5,0
30,200000,6,0,1,0
30,450000,6,0,5,0
30,500000,6,0,4,0
30,350000,6,0,6,0
30,400000,6,0,5,0
30,200000,6,0,11,0
30,200000,6,0,5,0
30,350000,6,0,4,0
30,300000,6,0,10,0
30,220000,6,0,4,0
30,500000,6,0,1,0
30,300000,6,0,2,0
30,350000,6,0,12,0
30,300000,6,0,10,0
30,300000,6,0,6,0
30,250000,6,0,2,0
30,500000,6,0,2,0
30,300000,6,0,4,0
30,450000,6,0,11,0
30,300000,6,0,5,0
30,400000,6,0,2,0
30,500000,6,0,3,0
30,500000,6,0,5,0
30,500000,6,0,30,0
30,400000,6,0,3,0
30,300000,6,0,3,0
30,450000,6,0,6,0
30,500000,6,0,6,0
30,300000,6,0,1,0
30,300000,6,0,1,0
30,500000,6,0,17,0
30,450000,6,0,5,0
30,350000,6,0,3,0
30,200000,6,0,4,0
30,500000,6,0,9,0
30,220000,6,0,3,0
30,300000,6,0,3,0
30,300000,6,0,2,0
30,500000,6,0,7,0
30,250000,6,0,5,0
30,300000,6,0,2,0
30,500000,6,0,8,0
30,500000,6,0,14,0
30,250000,6,0,4,0
30,450000,6,0,10,0
30,500000,6,0,3,0
30,200000,6,0,3,0
30,450000,6,0,1,0
30,490000,6,0,4,0
30,350000,6,0,6,0
30,350000,6,0,4,0
30,500000,6,0,11,0
30,500000,6,0,4,0
30,300000,6,0,2,0
30,350000,6,0,4,0
30,500000,6,0,4,0
30,500000,6,0,6,0
30,330000,6,0,4,0
30,350000,6,0,2,0
30,500000,6,0,3,0
30,350000,6,0,18,0
30,500000,6,0,10,0
30,350000,6,0,6,0
30,500000,6,0,5,0
30,500000,6,0,6,0
30,500000,6,0,2,0
30,150000,6,0,3,0
30,500000,6,0,3,0
30,450000,6,0,10,0
30,350000,6,0,2,0
30,200000,6,0,3,0
30,300000,6,0,4,0
30,300000,6,0,1,0
30,430000,6,0,3,0
30,450000,6,0,2,0
30,500000,6,0,3,0
30,500000,6,0,1,0
30,500000,6,0,27,0
30,200000,6,0,5,0
30,300000,6,0,2,0
30,450000,6,0,5,0
30,500000,6,0,7,0
30,400000,6,0,2,0
30,430000,6,0,2,0
30,390000,6,0,9,0
30,300000,6,0,5,0
30,350000,6,0,2,0
30,350000,6,0,4,0
30,500000,6,0,5,0
30,250000,6,0,3,0
30,200000,6,0,3,0
30,250000,6,0,3,0
30,500000,6,0,8,0
30,280000,6,0,3,0
29,200000,6,0,2,0
30,500000,6,0,3,0
30,350000,6,0,3,0
30,500000,6,0,4,0
30,500000,6,0,4,0
30,250000,6,0,2,0
30,460000,6,0,2,0
30,500000,6,0,5,0
30,400000,6,0,4,0
30,300000,6,0,3,0
30,420000,6,0,7,0
30,200000,6,0,7,0
30,450000,6,0,3,0
30,270000,6,0,6,0
30,250000,6,0,4,0
30,500000,6,0,3,0
30,250000,6,0,4,0
30,350000,6,0,3,0
30,350000,6,0,4,0
30,250000,6,0,7,0
30,250000,6,0,2,0
30,350000,6,0,4,0
30,500000,6,0,1,0
30,500000,6,0,4,0
29,500000,6,0,3,0
30,250000,6,0,2,0
30,330000,6,0,4,0
30,500000,6,0,7,0
30,500000,6,0,4,0
30,500000,6,0,5,0
30,350000,6,0,6,0
30,500000,6,0,9,0
30,300000,6,0,2,0
30,400000,6,0,4,0
30,500000,6,0,7,0
30,500000,6,0,5,0
30,300000,6,0,2,0
30,500000,6,0,4,0
30,350000,6,0,6,0
30,230000,6,0,2,0
30,500000,6,0,7,0
30,500000,6,0,2,0
30,300000,6,0,3,0
30,390000,6,0,6,0
30,500000,6,0,4,0
30,250000,6,0,2,0
30,500000,6,0,10,0
30,500000,6,0,6,0
30,350000,6,0,1,0
30,410000,6,0,10,0
30,280000,6,0,1,0
30,250000,6,0,7,0
30,500000,6,0,3,0
30,300000,6,0,3,0
30,400000,6,0,3,0
30,450000,6,0,7,0
30,500000,6,0,4,0
30,200000,6,0,3,0
30,500000,6,0,8,0
30,500000,6,0,1,0
30,500000,6,0,6,0
30,500000,6,0,5,0
30,500000,6,0,5,0
30,500000,6,0,10,0
30,340000,6,0,5,0
30,500000,6,0,10,0
30,300000,6,0,6,0
30,250000,6,0,2,0
30,200000,6,0,6,0
30,400000,6,0,1,0
30,400000,6,0,3,0
30,400000,6,0,3,0
30,350000,6,0,5,0
30,300000,6,0,2,0
30,500000,6,0,2,0
30,500000,6,0,5,0
30,200000,6,0,5,0
30,500000,6,0,2,0
30,200000,6,0,3,0
30,500000,6,0,3,0
30,350000,6,0,3,0
30,450000,6,0,5,0
30,350000,6,0,7,0
30,250000,6,0,3,0
30,330000,6,0,3,0
30,200000,6,0,25,0
30,300000,6,0,2,0
30,490000,6,0,6,0
30,500000,6,0,3,0
30,300000,6,0,3,0
30,350000,6,0,2,0
30,300000,6,0,4,0
30,450000,6,0,2,0
30,500000,6,0,3,0
30,400000,6,0,3,0
30,200000,6,0,3,0
30,500000,6,0,3,0
30,200000,6,0,3,0
30,400000,6,0,1,0
30,200000,6,0,2,0
30,500000,6,0,2,0
30,500000,6,0,6,0
30,300000,6,0,4,0
30,500000,6,0,2,0
30,500000,6,0,9,0
30,500000,6,0,4,0
30,500000,6,0,4,0
30,200000,6,0,2,0
30,300000,6,0,2,0
21,370000,6,0,9,0
30,350000,6,0,3,0
30,300000,6,0,6,0
30,350000,6,0,2,0
30,500000,6,0,12,0
30,300000,6,0,3,0
30,340000,6,0,3,0
30,500000,6,0,7,0
30,300000,6,0,7,0
30,350000,6,0,1,0
30,250000,6,0,2,0
30,250000,6,0,4,0
30,500000,6,0,11,0
30,250000,6,0,3,0
30,300000,6,0,2,0
20,400000,6,0,5,0
30,500000,6,0,2,0
30,500000,6,0,5,0
30,400000,6,0,5,0
30,250000,6,0,9,0
30,200000,6,0,1,0
30,400000,6,0,4,0
30,250000,6,0,1,0
30,500000,6,0,10,0
30,500000,6,0,4,0
30,500000,6,0,4,0
30,500000,6,0,3,0
30,450000,6,0,4,0
30,500000,6,0,2,0
30,500000,6,0,2,0
30,400000,6,0,4,0
30,400000,6,0,5,0
30,500000,6,0,2,0
30,300000,6,0,3,0
30,250000,6,0,1,0
30,500000,6,0,2,0
30,450000,6,0,1,0
30,500000,6,0,4,0
30,500000,6,0,3,0
30,250000,6,0,3,0
30,500000,6,0,2,0
30,300000,6,0,2,0
30,500000,6,0,2,0
30,500000,6,0,7,0
30,500000,6,0,10,0
30,500000,6,0,6,0
30,500000,6,0,8,0
30,500000,6,0,5,0
30,400000,6,0,1,0
30,350000,6,0,2,0
30,500000,6,0,4,0
30,500000,6,0,3,0
30,400000,6,0,4,0
30,500000,6,0,6,0
30,300000,6,0,10,0
30,500000,6,0,2,0
30,500000,6,0,3,0
30,500000,6,0,7,0
30,350000,6,0,2,0
30,200000,6,0,4,0
30,350000,6,0,7,0
30,500000,6,0,3,0
29,350000,6,0,3,0
30,100000,6,0,2,0
30,300000,6,0,5,0
30,500000,6,0,7,0
30,350000,6,0,2,0
30,300000,6,0,4,0
30,300000,6,0,4,0
30,500000,6,0,1,0
30,500000,6,0,15,0
30,370000,6,0,3,0
30,500000,6,0,3,0
30,500000,6,0,2,0
30,400000,6,0,3,0
30,250000,6,0,2,0
30,250000,6,0,2,0
30,300000,6,0,1,0
30,500000,6,0,4,0
30,310000,6,0,4,0
30,480000,6,0,9,0
30,500000,6,0,4,0
30,250000,6,0,7,0
30,400000,6,0,4,0
30,340000,6,0,2,0
30,500000,6,0,10,0
30,350000,6,0,4,0
30,500000,6,0,5,0
30,250000,6,0,10,0
30,200000,6,0,2,0
30,350000,6,0,2,0
30,450000,6,0,3,0
30,450000,6,0,1,0
30,500000,6,0,5,0
30,300000,6,0,2,0
30,300000,6,0,3,0
30,260000,6,0,2,0
30,500000,6,0,2,0
30,200000,6,0,2,0
30,250000,6,0,1,0
30,350000,6,0,2,0
30,200000,6,0,3,0
30,500000,6,0,2,0
30,300000,6,0,8,0
30,500000,6,0,6,0
30,500000,6,0,7,0
30,350000,6,0,1,0
30,450000,6,0,3,0
30,350000,6,0,2,0
30,500000,6,0,7,0
30,300000,6,0,3,0
30,500000,6,0,5,0
30,360000,6,0,3,0
30,200000,6,0,2,0
30,250000,6,0,2,0
30,500000,6,0,11,0
30,170000,6,0,1,0
30,450000,6,0,4,0
30,500000,6,0,6,0
30,500000,6,0,4,0
30,400000,6,0,2,0
30,400000,6,0,2,0
30,400000,6,0,3,0
30,500000,6,0,3,0
30,400000,6,0,3,0
30,500000,6,0,4,0
30,450000,6,0,8,0
30,500000,6,0,1,0
30,350000,6,0,3,0
30,200000,6,0,6,0
30,300000,6,0,2,0
30,350000,6,0,5,0
30,500000,6,0,4,0
30,400000,6,0,3,0
30,300000,6,0,8,0
30,250000,6,0,6,0
30,350000,6,0,5,0
30,500000,6,0,9,0
30,400000,6,0,1,0
30,500000,6,0,6,0
30,200000,6,0,10,0
30,500000,6,0,10,0
30,500000,6,0,10,0
30,500000,6,0,6,0
30,250000,6,0,3,0
30,300000,6,0,2,0
30,500000,6,0,8,0
30,250000,6,0,8,0
30,500000,6,0,4,0
30,500000,6,0,2,0
30,500000,6,0,4,0
30,450000,6,0,5,0
30,500000,6,0,11,0
30,200000,6,0,2,0
30,300000,6,0,1,0
30,300000,6,0,4,0
30,450000,6,0,2,0
30,250000,6,0,2,0
30,420000,6,0,4,0
30,400000,6,0,3,0
30,300000,6,0,3,0
30,300000,6,0,2,0
30,200000,6,0,2,0
30,200000,6,0,4,0
30,480000,6,0,5,0
30,300000,6,0,1,0
30,250000,6,0,3,0
30,300000,6,0,4,0
30,350000,6,0,8,0
30,500000,6,0,3,0
30,400000,6,0,2,0
29,300000,6,0,12,0
30,300000,6,0,3,0
30,500000,6,0,10,0
30,500000,6,0,7,0
30,500000,6,0,11,0
30,450000,6,0,4,0
30,500000,6,0,2,0
30,300000,6,0,2,0
30,300000,6,0,3,0
30,500000,6,0,4,0
30,300000,6,0,2,0
30,500000,6,0,5,0
29,500000,6,0,4,0
30,450000,6,0,5,0
30,500000,6,0,6,0
30,300000,6,0,5,0
30,500000,6,0,9,0
30,300000,6,0,4,0
30,200000,6,0,3,0
30,250000,6,0,19,0
30,350000,6,0,11,0
30,500000,6,0,11,0
30,500000,6,0,3,0
30,450000,6,0,4,0
30,200000,6,0,2,0
30,250000,6,0,3,0
30,250000,6,0,1,0
30,500000,6,0,31,0
30,500000,6,0,6,0
30,500000,6,0,13,0
30,500000,6,0,3,0
30,350000,6,0,2,0
30,300000,6,0,3,0
30,300000,6,0,2,0
30,500000,6,0,3,0
30,500000,6,0,5,0
30,250000,6,0,4,0
29,400000,6,0,2,0
30,450000,6,0,2,0
29,300000,6,0,1,0
30,200000,6,0,4,0
29,300000,6,0,4,0
30,300000,6,0,4,0
30,300000,6,0,3,0
30,300000,6,0,4,0
23,500000,6,0,9,0
30,500000,6,0,1,0
30,500000,6,0,4,0
28,500000,6,0,3,0
30,500000,6,0,2,0
30,250000,6,0,2,0
30,400000,6,0,5,0
30,500000,6,0,14,0
30,450000,6,0,2,0
30,380000,6,0,2,0
30,200000,6,0,3,0
28,480000,6,0,4,0
30,500000,6,0,7,0
30,400000,6,0,2,0
30,500000,6,0,5,0
30,200000,6,0,3,0
30,300000,6,0,32,0
30,450000,6,0,6,0
30,500000,6,0,2,0
30,350000,6,0,4,0
30,200000,6,0,2,0
30,200000,6,0,2,0
30,250000,6,0,1,0
30,500000,6,0,2,0
30,500000,6,0,6,0
30,500000,6,0,5,0
30,500000,6,0,2,0
30,400000,6,0,4,0
30,500000,6,0,1,0
30,350000,6,0,2,0
30,300000,6,0,13,0
30,200000,6,0,2,0
29,450000,6,0,4,0
30,200000,6,0,2,0
29,500000,6,0,9,0
30,200000,6,0,3,0
30,500000,6,0,5,0
30,350000,6,0,2,0
30,500000,6,0,9,0
30,500000,6,0,4,0
30,500000,6,0,7,0
30,500000,6,0,3,0
30,500000,6,0,11,0
30,400000,6,0,3,0
30,350000,6,0,1,0
30,400000,6,0,2,0
30,250000,6,0,2,0
30,350000,6,0,2,0
30,500000,6,0,6,0
30,500000,6,0,4,0
30,400000,6,0,2,0
30,350000,6,0,2,0
29,300000,6,0,1,0
30,500000,6,0,2,0
25,150000,6,0,2,0
30,350000,6,0,9,0
30,500000,6,0,2,0
30,450000,6,0,5,0
30,400000,6,0,6,0
30,460000,6,0,11,0
30,500000,6,0,12,0
30,300000,6,0,2,0
30,350000,6,0,3,0
30,400000,6,0,2,0
30,500000,6,0,3,0
30,150000,6,0,5,0
30,250000,6,0,3,0
30,500000,6,0,9,0
30,500000,6,0,7,0
30,450000,6,0,9,0
30,200000,6,0,3,0
30,350000,6,0,2,0
30,500000,6,0,6,0
30,500000,6,0,2,0
30,500000,6,0,5,0
30,450000,6,0,3,0
30,500000,6,0,6,0
30,500000,6,0,1,0
30,500000,6,0,5,0
30,400000,6,0,6,0
30,300000,6,0,2,0
30,300000,6,0,2,0
29,350000,6,0,3,0
20,300000,6,0,4,0
30,500000,6,0,6,0
30,500000,6,0,7,0
30,500000,6,0,4,0
30,500000,6,0,8,0
30,500000,6,0,7,0
30,290000,6,0,3,0
30,400000,6,0,4,0
30,350000,6,0,3,0
30,500000,6,0,2,0
30,300000,6,0,2,0
30,450000,6,0,6,0
30,350000,6,0,2,0
30,500000,6,0,3,0
30,250000,6,0,5,0
30,350000,6,0,2,0
30,500000,6,0,4,0
30,300000,6,0,3,0
30,500000,6,0,3,0
30,500000,6,0,5,0
30,500000,6,0,5,0
30,500000,6,0,4,0
30,500000,6,0,2,0
30,200000,6,0,2,0
30,300000,6,0,2,0
30,250000,6,0,2,0
30,350000,6,0,7,0
30,350000,6,0,2,0
30,500000,6,0,4,0
30,300000,6,0,2,0
30,200000,6,0,1,0
29,400000,6,0,6,0
30,400000,6,0,3,0
30,400000,6,0,5,0
30,500000,6,0,5,0
30,350000,6,0,8,0
30,350000,6,0,3,0
30,300000,6,0,2,0
30,500000,6,0,14,0
30,500000,6,0,1,0
30,500000,6,0,2,0
30,500000,6,0,28,0
30,250000,6,0,6,0
30,300000,6,0,2,0
30,500000,6,0,4,0
30,300000,6,0,2,0
30,400000,6,0,3,0
30,500000,6,0,6,0
30,500000,6,0,6,0
30,500000,6,0,2,0
30,300000,6,0,2,0
30,350000,6,0,2,0
30,350000,6,0,5,0
30,500000,6,0,1,0
30,500000,6,0,3,0
30,400000,6,0,3,0
30,250000,6,0,2,0
30,200000,6,0,4,0
30,500000,6,0,7,0
29,350000,6,0,3,0
29,500000,6,0,4,0
30,350000,6,0,1,0
30,500000,6,0,7,0
30,310000,6,0,4,0
30,350000,6,0,2,0
30,350000,6,0,3,0
30,400000,6,0,5,0
30,400000,6,0,12,0
30,500000,6,0,2,0
29,500000,6,0,4,0
30,300000,6,0,2,0
30,400000,6,0,2,0
30,300000,6,0,2,0
30,350000,6,0,1,0
30,450000,6,0,3,0
30,350000,6,0,3,0
30,300000,6,0,4,0
30,150000,6,0,5,0
30,350000,6,0,2,0
30,250000,6,0,3,0
30,250000,6,0,2,0
30,500000,6,0,2,0
29,350000,6,0,1,0
30,500000,6,0,4,0
30,330000,6,0,8,0
30,500000,6,0,1,0
30,500000,6,0,6,0
30,500000,6,0,6,0
30,400000,6,0,2,0
30,350000,6,0,2,0
29,300000,6,0,2,0
30,350000,6,0,1,0
30,500000,6,0,7,0
29,400000,6,0,4,0
30,500000,6,0,2,0
30,200000,6,0,1,0
30,500000,6,0,3,0
30,200000,6,0,4,0
30,300000,6,0,3,0
30,500000,6,0,2,0
30,500000,6,0,4,0
30,500000,6,0,5,0
30,350000,6,0,2,0
30,500000,6,0,8,0
30,500000,6,0,6,0
30,500000,6,0,2,0
30,200000,6,0,1,0
30,350000,6,0,1,0
30,450000,6,0,5,0
30,200000,6,0,4,0
30,450000,6,0,9,0
30,300000,6,0,2,0
30,300000,6,0,1,0
29,500000,6,0,8,0
30,500000,6,0,3,0
30,500000,6,0,1,0
30,250000,6,0,1,0
30,500000,6,0,2,0
30,300000,6,0,2,0
30,250000,6,0,1,0
30,300000,6,0,2,0
30,350000,6,0,2,0
26,400000,6,0,3,0
30,300000,6,0,2,0
30,300000,6,0,3,0
30,500000,6,0,10,0
30,500000,6,0,6,0
22,200000,6,0,3,0
30,500000,6,0,6,0
30,200000,6,0,1,0
30,500000,6,0,5,0
30,400000,6,0,4,0
30,350000,6,0,3,0
30,300000,6,0,2,0
30,220000,6,0,4,0
30,350000,6,0,3,0
30,200000,6,0,2,0
30,450000,6,0,5,0
30,500000,6,0,13,0
30,340000,6,0,9,0
30,350000,6,0,2,0
24,350000,6,0,4,0
30,500000,6,0,6,0
30,350000,6,0,1,0
30,500000,6,0,1,0
29,400000,6,0,1,0
27,400000,6,0,3,0
30,400000,6,0,4,0
30,350000,6,0,2,0
30,500000,6,0,6,0
29,400000,6,0,2,0
30,500000,6,0,15,0
30,500000,6,0,6,0
30,440000,6,0,5,0
29,200000,6,0,2,0
30,200000,6,0,1,0
30,350000,6,0,7,0
30,250000,6,0,2,0
30,200000,6,0,2,0
30,350000,6,0,3,0
30,300000,6,0,2,0
30,400000,6,0,2,0
30,400000,6,0,3,0
30,120000,6,0,2,0
30,350000,6,0,2,0
30,200000,6,0,3,0
30,300000,6,0,2,0
30,300000,6,0,1,0
30,200000,6,0,1,0
30,500000,6,0,16,0
30,500000,6,0,2,0
30,350000,6,0,6,0
30,250000,6,0,2,0
30,300000,6,0,2,0
30,500000,6,0,8,0
30,300000,6,0,2,0
30,250000,6,0,1,0
29,500000,6,0,1,0
30,500000,6,0,13,0
30,300000,6,0,3,0
30,430000,6,0,3,0
29,500000,6,0,2,0
30,500000,6,0,5,0
30,400000,6,0,4,0
30,250000,6,0,1,0
30,350000,6,0,9,0
29,500000,6,0,6,0
30,500000,6,0,7,0
30,500000,6,0,7,0
30,500000,6,0,1,0
30,420000,6,0,2,0
30,250000,6,0,2,0
30,200000,6,0,2,0
29,400000,6,0,2,0
30,500000,6,0,3,0
30,350000,6,0,2,0
30,250000,6,0,2,0
30,400000,6,0,8,0
30,300000,6,0,1,0
29,500000,6,0,4,0
30,500000,6,0,3,0
30,400000,6,0,2,0
28,500000,6,0,5,0
30,500000,6,0,10,0
30,500000,6,0,1,0
30,500000,6,0,3,0
30,500000,6,0,1,0
30,400000,6,0,4,0
30,500000,6,0,5,0
30,200000,6,0,2,0
30,250000,6,0,2,0
30,500000,6,0,4,0
30,500000,6,0,7,0
30,300000,6,0,4,0
30,450000,6,0,4,0
30,500000,6,0,6,0
30,500000,6,0,2,0
30,500000,6,0,4,0
30,200000,6,0,5,0
30,400000,6,0,1,0
30,500000,6,0,6,0
30,200000,6,0,1,0
30,400000,6,0,4,0
30,500000,6,0,21,0
30,500000,6,0,3,0
30,300000,6,0,3,0
30,350000,6,0,4,0
30,300000,6,0,4,0
30,200000,6,0,2,0
30,300000,6,0,2,0
30,500000,6,0,2,0
30,400000,6,0,6,0
30,450000,6,0,1,0
30,500000,6,0,10,0
30,300000,6,0,3,0
30,450000,6,0,1,0
30,500000,6,0,2,0
30,300000,6,0,1,0
30,500000,6,0,2,0
30,500000,6,0,5,0
30,360000,6,0,3,0
30,300000,6,0,2,0
30,500000,6,0,2,0
30,400000,6,0,2,0
30,500000,6,0,3,0
30,200000,6,0,1,0
30,500000,6,0,2,0
30,250000,6,0,2,0
30,500000,6,0,4,0
30,500000,6,0,10,0
30,500000,6,0,4,0
30,500000,6,0,14,0
30,450000,6,0,2,0
30,500000,6,0,14,0
30,500000,6,0,5,0
30,300000,6,0,2,0
30,500000,6,0,3,0
30,300000,6,0,1,0
