PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,500000,9385.0,3,1,10,0
15,250000,2346.25,2,1,11,1
30,300000,5631.0,4,1,1,0
30,300000,5631.0,1,0,3,0
30,350000,8260.0,3,1,12,0
30,150000,2815.5,3,1,4,0
30,300000,5631.0,1,0,11,1
30,500000,9385.0,13,1,9,0
30,460000,8634.2,55,1,1,0
30,220000,4129.4,5,1,7,0
30,500000,9385.0,5,1,2,0
30,500000,9385.0,8,1,4,0
30,350000,6569.5,7,1,10,0
30,300000,5631.0,2,1,10,1
30,500000,9385.0,13,1,4,0
30,300000,5631.0,2,1,3,1
30,350000,8260.0,3,1,1,0
30,330000,6194.1,41,1,11,0
30,300000,5631.0,4,1,1,0
30,350000,6569.5,7,1,1,0
30,500000,11800.0,5,1,2,0
30,450000,8446.5,5,1,4,1
30,500000,11800.0,13,1,3,0
30,500000,11800.0,15,1,1,0
16,500000,5005.333333,4,1,10,1
30,500000,9385.0,4,1,2,1
30,200000,3754.0,10,1,6,0
30,500000,9385.0,18,1,5,0
30,500000,9385.0,26,1,10,0
30,500000,9385.0,5,1,10,1
30,500000,11800.0,63,1,12,0
30,200000,3754.0,1,0,6,1
30,250000,4692.5,4,1,5,0
30,350000,6569.5,6,1,5,0
30,500000,9385.0,15,1,7,0
30,500000,9385.0,2,1,12,0
30,300000,5631.0,47,1,5,0
30,200000,3754.0,2,1,11,0
30,350000,6569.5,1,0,11,1
30,300000,5631.0,8,1,8,1
30,250000,4692.5,1,0,12,1
30,500000,11800.0,9,1,2,0
30,200000,3754.0,1,0,1,1
30,500000,9385.0,20,1,9,0
30,150000,2815.5,2,1,11,1
30,450000,8446.5,1,0,10,1
30,500000,9385.0,6,1,4,1
29,330000,5987.63,24,1,3,0
30,200000,3754.0,38,1,10,0
29,300000,5443.3,16,1,12,0
30,500000,9385.0,18,1,2,0
30,300000,5631.0,1,0,1,1
30,500000,9385.0,70,1,9,0
30,350000,6569.5,2,1,9,0
30,450000,10620.0,5,1,4,0
30,250000,4692.5,12,1,10,0
30,270000,6372.0,5,1,4,0
30,330000,6194.1,20,1,5,0
30,450000,8446.5,5,1,11,0
30,500000,9385.0,40,1,11,0
30,500000,9385.0,34,1,8,0
30,500000,9385.0,12,1,7,0
30,500000,9385.0,15,1,4,0
30,259000,4861.43,17,1,11,0
30,250000,4692.5,3,1,3,1
30,200000,3754.0,2,1,9,0
30,200000,3754.0,4,1,11,1
30,500000,9385.0,4,1,9,1
30,300000,5631.0,7,1,6,0
30,350000,6569.5,2,1,12,1
30,500000,9385.0,9,1,8,0
30,230000,4317.1,4,1,10,0
30,350000,6569.5,21,1,11,0
30,400000,7508.0,4,1,8,0
30,200000,3754.0,9,1,4,0
30,500000,9385.0,5,1,2,1
30,500000,9385.0,16,1,4,0
30,320000,6006.4,3,1,10,0
30,200000,3754.0,3,1,2,0
30,400000,7508.0,6,1,10,0
30,150000,2815.5,1,0,3,1
15,150000,1407.75,23,1,7,0
30,200000,3754.0,1,0,1,1
24,300000,4504.8,3,1,12,1
30,300000,5631.0,5,1,11,0
30,200000,3754.0,1,0,5,1
30,500000,9385.0,42,1,4,0
30,200000,3754.0,1,0,10,1
30,500000,9385.0,5,1,6,0
30,120000,2252.4,7,1,10,0
30,350000,6569.5,2,1,9,1
18,200000,2252.4,1,0,2,1
30,200000,3754.0,1,0,8,1
30,200000,3754.0,9,1,7,1
30,350000,6569.5,20,1,9,0
30,500000,9385.0,2,1,3,1
30,300000,7080.0,1,0,3,1
30,500000,9385.0,1,0,11,1
30,500000,9385.0,22,1,10,0
30,500000,9385.0,21,1,11,0
30,270000,5067.9,14,1,6,0
30,300000,5631.0,1,0,4,1
30,350000,6569.5,9,1,2,0
30,450000,8446.5,45,1,1,0
30,500000,9385.0,14,1,1,0
30,350000,6569.5,5,1,7,1
30,250000,4692.5,58,1,9,0
30,300000,5631.0,25,1,6,0
30,400000,9440.0,2,1,5,0
30,200000,3754.0,4,1,9,0
30,200000,3754.0,14,1,7,0
30,500000,9385.0,6,1,9,1
30,250000,4692.5,9,1,12,0
30,500000,9385.0,14,1,8,0
30,500000,9385.0,17,1,12,0
30,500000,9385.0,9,1,9,0
30,210000,3941.7,4,1,1,1
30,500000,9385.0,2,1,4,1
30,500000,9385.0,12,1,7,0
30,300000,7080.0,2,1,3,0
30,250000,4692.5,9,1,9,0
30,450000,8446.5,27,1,1,0
30,250000,4692.5,5,1,4,0
30,300000,5631.0,20,1,10,0
30,150000,2815.5,7,1,4,0
30,250000,4692.5,3,1,11,0
30,300000,5631.0,21,1,11,0
30,500000,11800.0,2,1,1,1
30,450000,8446.5,4,1,9,1
30,250000,5900.0,2,1,2,1
20,200000,2502.666667,1,0,12,1
30,250000,4692.5,1,0,1,1
28,350000,6131.533333,1,0,12,1
30,500000,9385.0,24,1,12,0
30,500000,9385.0,7,1,6,0
30,500000,9385.0,8,1,5,0
30,400000,7508.0,3,1,1,1
30,500000,9385.0,23,1,11,0
30,300000,5631.0,3,1,4,1
27,500000,8446.5,23,1,10,0
30,500000,9385.0,29,1,4,0
30,450000,8446.5,6,1,7,0
30,350000,6569.5,4,1,4,0
30,500000,9385.0,45,1,7,0
30,250000,4692.5,1,0,3,1
30,250000,4692.5,2,1,11,0
30,450000,8446.5,11,1,2,0
29,200000,3628.866667,4,1,10,0
30,500000,9385.0,17,1,5,0
30,300000,5631.0,9,1,11,0
30,400000,7508.0,13,1,3,0
30,350000,6569.5,12,1,1,0
30,150000,2815.5,21,1,1,0
30,300000,5631.0,5,1,12,0
30,300000,5631.0,12,1,9,0
30,230000,4317.1,3,1,4,1
30,500000,11800.0,14,1,1,0
30,450000,8446.5,63,1,5,0
30,230000,4317.1,17,1,4,0
30,300000,5631.0,1,0,5,1
30,300000,5631.0,1,0,12,1
30,300000,5631.0,7,1,11,0
30,230000,4317.1,12,1,7,0
30,380000,7132.6,20,1,5,0
30,450000,8446.5,9,1,3,0
30,500000,9385.0,1,0,9,1
30,350000,6569.5,1,0,10,1
30,150000,2815.5,1,0,10,1
30,500000,9385.0,79,1,10,0
30,200000,3754.0,32,1,11,0
30,300000,5631.0,18,1,11,0
30,490000,9197.3,16,1,6,0
26,200000,3253.466667,1,0,2,1
15,200000,1877.0,3,1,6,1
30,150000,2815.5,1,0,10,1
30,400000,7508.0,5,1,10,1
30,200000,3754.0,3,1,12,0
30,500000,11800.0,20,1,2,0
30,420000,7883.4,17,1,7,0
30,400000,7508.0,5,1,1,1
30,380000,7132.6,7,1,7,0
30,500000,9385.0,1,0,2,1
30,150000,2815.5,1,0,9,1
30,200000,3754.0,1,0,4,1
30,450000,8446.5,42,1,7,0
9,320000,1801.92,15,1,8,1
30,500000,9385.0,34,1,6,0
30,500000,11800.0,4,1,2,0
30,200000,3754.0,23,1,7,0
30,200000,3754.0,4,1,3,0
30,500000,9385.0,14,1,1,0
30,250000,4692.5,9,1,12,1
30,500000,9385.0,3,1,8,0
30,300000,5631.0,8,1,7,0
30,500000,9385.0,23,1,6,0
30,350000,6569.5,1,0,3,1
30,200000,3754.0,1,0,7,1
12,400000,3003.2,3,1,11,1
15,200000,1877.0,2,1,2,1
30,200000,3754.0,3,1,8,1
30,500000,11800.0,1,0,1,1
30,300000,7080.0,1,0,2,1
30,300000,5631.0,11,1,9,0
30,200000,3754.0,8,1,8,1
30,250000,4692.5,3,1,6,0
30,500000,9385.0,14,1,1,0
30,500000,9385.0,36,1,6,0
30,200000,3754.0,1,0,10,1
29,250000,4536.083333,11,1,1,0
30,500000,9385.0,17,1,10,0
29,250000,4536.083333,4,1,1,1
30,500000,9385.0,5,1,3,0
30,200000,3754.0,1,0,6,1
30,300000,5631.0,1,0,3,1
30,200000,3754.0,3,1,8,0
30,400000,7508.0,6,1,7,0
30,500000,9385.0,22,1,10,0
30,180000,3378.6,1,0,11,1
30,500000,9385.0,1,0,3,0
30,300000,7080.0,4,1,4,0
15,500000,4692.5,19,1,12,0
30,500000,9385.0,39,1,4,0
30,200000,3754.0,1,0,4,1
29,250000,4536.083333,1,0,12,1
15,150000,1407.75,3,1,4,0
30,500000,9385.0,1,0,9,1
22,250000,3441.166667,15,1,4,0
30,500000,9385.0,37,1,10,0
30,200000,3754.0,1,0,9,1
30,300000,5631.0,7,1,12,0
30,500000,9385.0,10,1,12,0
30,190000,3566.3,9,1,1,0
30,200000,3754.0,2,1,3,1
30,300000,5631.0,2,1,7,1
30,200000,3754.0,14,1,10,0
30,500000,11800.0,4,1,4,1
30,480000,9009.6,10,1,12,0
30,180000,3378.6,1,0,1,1
30,320000,6006.4,1,0,11,1
30,100000,1877.0,1,0,2,1
30,250000,5900.0,1,0,2,1
30,250000,5900.0,2,1,1,0
30,250000,5900.0,5,1,2,0
30,200000,3754.0,2,1,2,1
30,250000,4692.5,2,1,8,1
30,250000,4692.5,1,0,1,0
30,500000,9385.0,3,1,3,0
30,500000,9385.0,20,1,12,0
30,400000,7508.0,4,1,10,0
30,210000,3941.7,1,0,4,1
30,200000,3754.0,4,1,11,1
30,300000,5631.0,1,0,11,1
18,250000,2815.5,2,1,2,0
30,250000,4692.5,12,1,9,0
10,250000,1564.166667,2,1,1,1
30,500000,9385.0,49,1,2,0
30,500000,9385.0,37,1,3,0
30,500000,9385.0,30,1,12,0
30,350000,6569.5,7,1,4,0
30,500000,9385.0,5,1,7,1
30,300000,5631.0,14,1,1,0
30,500000,9385.0,13,1,9,0
30,200000,3754.0,11,1,1,0
30,200000,3754.0,17,1,3,0
30,400000,7508.0,3,1,11,0
25,330000,5161.75,1,0,8,1
30,230000,4317.1,16,1,10,0
30,400000,7508.0,21,1,3,0
30,400000,9440.0,7,1,3,0
30,180000,3378.6,1,0,10,1
30,350000,8260.0,2,1,1,1
29,350000,6350.516667,3,1,8,1
30,250000,4692.5,1,0,6,1
30,350000,6569.5,1,0,8,1
30,400000,7508.0,6,1,6,0
16,260000,2602.773333,3,1,12,1
10,350000,2189.833333,1,0,8,1
30,250000,4692.5,18,1,10,0
30,250000,5900.0,2,1,4,1
30,340000,6381.8,6,1,8,0
30,400000,7508.0,3,1,11,1
29,500000,9072.166667,22,1,1,0
30,500000,9385.0,7,1,12,0
30,330000,7788.0,7,1,3,0
30,350000,8260.0,1,0,12,1
30,370000,6944.9,42,1,9,0
30,170000,3190.9,6,1,2,0
30,200000,3754.0,7,1,9,0
30,250000,4692.5,2,1,9,1
30,500000,9385.0,60,1,11,0
30,350000,6569.5,1,0,7,1
30,350000,6569.5,7,1,9,1
30,300000,5631.0,3,1,4,0
30,200000,3754.0,2,1,12,0
30,250000,4692.5,6,1,11,0
30,300000,5631.0,8,1,3,1
30,390000,7320.3,2,1,1,1
30,250000,4692.5,23,1,9,0
30,300000,5631.0,3,1,11,0
30,500000,9385.0,84,1,1,0
30,500000,9385.0,6,1,2,0
30,200000,3754.0,4,1,12,0
30,370000,6944.9,1,0,5,1
30,250000,4692.5,3,1,2,0
30,500000,9385.0,17,1,7,0
30,500000,9385.0,1,0,11,1
30,250000,4692.5,1,0,3,1
30,500000,11800.0,19,1,2,0
30,250000,4692.5,3,1,6,0
30,500000,9385.0,9,1,1,0
30,150000,2815.5,4,1,1,0
30,350000,6569.5,15,1,6,0
30,450000,8446.5,1,0,12,1
30,500000,9385.0,6,1,1,0
30,250000,4692.5,1,0,12,1
30,420000,7883.4,43,1,10,0
30,250000,4692.5,4,1,11,1
30,300000,5631.0,5,1,7,0
30,200000,3754.0,1,0,10,1
30,250000,4692.5,3,1,12,0
30,340000,6381.8,2,1,9,1
30,250000,4692.5,2,1,7,1
30,500000,11800.0,29,1,4,0
30,500000,9385.0,4,1,8,1
30,300000,5631.0,14,1,11,1
30,500000,11800.0,2,1,4,1
30,350000,6569.5,19,1,4,0
30,500000,11800.0,12,1,3,0
30,230000,4317.1,1,0,8,1
30,320000,6006.4,5,1,12,0
30,300000,5631.0,3,1,7,0
30,500000,11800.0,15,1,4,0
30,500000,9385.0,12,1,12,0
30,450000,8446.5,17,1,3,0
30,300000,5631.0,1,0,1,1
30,300000,5631.0,9,1,6,0
30,500000,11800.0,12,1,12,0
23,370000,5324.423333,5,1,11,0
20,140000,1751.866667,7,1,2,1
30,300000,5631.0,2,1,11,1
30,300000,5631.0,14,1,4,0
30,500000,9385.0,68,1,1,0
30,250000,4692.5,12,1,12,0
30,490000,9197.3,24,1,9,0
30,300000,5631.0,1,0,10,1
30,400000,7508.0,3,1,6,0
30,320000,6006.4,15,1,7,0
30,400000,7508.0,21,1,10,0
29,450000,8164.95,6,1,5,1
30,200000,3754.0,1,0,3,1
30,330000,6194.1,8,1,4,0
30,350000,6569.5,2,1,1,1
30,350000,6569.5,16,1,9,0
30,400000,7508.0,15,1,4,0
30,400000,7508.0,9,1,2,0
30,500000,9385.0,31,1,1,0
30,270000,5067.9,3,1,11,1
30,500000,9385.0,27,1,9,0
30,500000,9385.0,2,1,7,0
30,500000,9385.0,22,1,10,0
30,200000,3754.0,1,0,5,1
30,250000,5900.0,1,0,3,0
30,350000,6569.5,19,1,2,0
30,350000,6569.5,7,1,5,0
30,500000,9385.0,14,1,12,0
25,400000,6256.666667,3,1,7,0
25,500000,7820.833333,11,1,8,1
30,300000,5631.0,5,1,9,1
30,500000,9385.0,14,1,10,0
20,230000,2878.066667,3,1,7,1
30,400000,7508.0,66,1,11,0
30,450000,8446.5,1,0,6,1
30,150000,2815.5,3,1,9,0
30,500000,9385.0,2,1,11,0
30,350000,6569.5,2,1,9,0
30,500000,9385.0,17,1,8,0
30,500000,9385.0,2,1,1,1
30,500000,9385.0,15,1,11,0
30,500000,9385.0,11,1,2,0
30,400000,7508.0,17,1,2,0
30,500000,11800.0,10,1,12,0
30,350000,6569.5,6,1,9,1
30,200000,3754.0,1,0,11,1
30,300000,5631.0,18,1,6,0
30,200000,3754.0,5,1,11,0
30,400000,7508.0,2,1,9,1
30,250000,4692.5,18,1,12,0
30,240000,4504.8,4,1,6,0
30,350000,6569.5,2,1,4,0
30,500000,9385.0,23,1,9,0
30,250000,4692.5,6,1,6,0
30,500000,9385.0,7,1,9,1
24,250000,3754.0,5,1,3,1
30,350000,6569.5,1,0,10,1
30,250000,4692.5,2,1,5,0
30,400000,7508.0,8,1,5,0
30,350000,6569.5,1,0,4,0
30,350000,6569.5,1,0,6,1
30,200000,3754.0,1,0,7,1
24,500000,7508.0,4,1,10,1
30,350000,6569.5,2,1,8,0
30,500000,9385.0,3,1,6,0
30,230000,4317.1,18,1,6,0
30,500000,9385.0,15,1,3,0
30,150000,2815.5,1,0,3,1
30,300000,5631.0,2,1,2,0
30,200000,3754.0,1,0,6,1
30,450000,8446.5,7,1,4,1
30,500000,9385.0,123,1,4,0
30,500000,9385.0,2,1,11,1
30,500000,11800.0,9,1,1,0
30,500000,9385.0,4,1,7,1
30,500000,9385.0,52,1,9,0
30,500000,11800.0,2,1,3,1
30,200000,3754.0,2,1,5,1
30,450000,8446.5,16,1,11,0
30,500000,9385.0,7,1,10,0
30,200000,3754.0,1,0,6,1
30,120000,2252.4,61,1,7,0
30,300000,5631.0,15,1,4,1
30,300000,5631.0,2,1,11,1
30,350000,6569.5,18,1,5,0
30,450000,8446.5,6,1,10,1
30,500000,9385.0,38,1,1,0
30,250000,4692.5,2,1,11,1
30,350000,6569.5,2,1,3,0
30,300000,5631.0,1,0,5,1
30,200000,3754.0,2,1,8,1
30,500000,9385.0,25,1,7,0
30,500000,9385.0,12,1,11,0
30,300000,5631.0,1,0,6,1
29,400000,7257.733333,5,1,12,1
30,250000,4692.5,44,1,10,0
14,300000,2627.8,9,1,10,0
30,200000,4720.0,1,0,4,0
30,250000,4692.5,28,1,12,0
30,500000,9385.0,12,1,8,0
30,150000,2815.5,3,1,1,0
30,500000,9385.0,23,1,4,0
30,350000,6569.5,9,1,11,1
30,500000,9385.0,1,0,3,1
30,500000,9385.0,10,1,2,0
30,300000,5631.0,1,0,8,1
15,300000,2815.5,1,0,3,0
30,450000,8446.5,16,1,6,0
30,500000,9385.0,7,1,6,0
30,500000,9385.0,11,1,6,0
30,420000,7883.4,14,1,12,0
30,500000,9385.0,24,1,8,0
30,200000,3754.0,1,0,11,0
30,350000,6569.5,1,0,10,0
30,500000,9385.0,14,1,8,0
30,500000,11800.0,9,1,3,0
12,400000,3003.2,24,1,9,0
30,350000,6569.5,1,0,11,1
30,500000,9385.0,9,1,1,0
30,500000,9385.0,2,1,3,1
30,450000,8446.5,17,1,3,0
30,320000,6006.4,1,0,9,1
30,500000,9385.0,10,1,9,0
30,400000,7508.0,11,1,9,0
30,500000,9385.0,72,1,6,0
30,350000,6569.5,7,1,2,0
30,250000,4692.5,1,0,10,0
30,350000,6569.5,2,1,3,1
30,500000,9385.0,5,1,11,0
30,200000,3754.0,2,1,12,0
30,500000,9385.0,5,1,2,0
30,300000,5631.0,8,1,8,0
30,500000,9385.0,3,1,3,1
30,500000,9385.0,4,1,11,0
30,500000,9385.0,11,1,1,1
30,350000,6569.5,12,1,11,0
30,500000,9385.0,6,1,1,0
30,500000,11800.0,33,1,4,0
30,350000,6569.5,9,1,8,0
30,500000,9385.0,8,1,9,0
30,300000,5631.0,4,1,10,0
30,500000,9385.0,6,1,8,0
30,200000,3754.0,5,1,8,1
30,250000,4692.5,4,1,8,0
30,400000,7508.0,5,1,2,0
30,120000,2252.4,1,0,3,1
28,300000,5255.6,4,1,10,0
30,200000,3754.0,1,0,11,1
30,250000,4692.5,1,0,10,0
30,500000,9385.0,3,1,10,1
30,350000,6569.5,3,1,4,0
30,500000,9385.0,49,1,5,0
30,450000,8446.5,7,1,10,0
30,400000,7508.0,5,1,6,1
30,250000,4692.5,7,1,10,1
30,500000,9385.0,7,1,8,1
30,250000,4692.5,5,1,8,0
30,400000,7508.0,7,1,9,0
30,490000,9197.3,18,1,12,0
30,300000,5631.0,1,0,11,1
27,150000,2533.95,1,0,8,1
30,400000,7508.0,3,1,5,1
30,360000,8496.0,5,1,3,0
30,500000,9385.0,1,0,8,0
30,500000,9385.0,18,1,6,0
30,500000,9385.0,22,1,11,0
30,300000,5631.0,3,1,9,0
4,250000,625.6666667,2,1,10,1
30,350000,6569.5,1,0,4,1
30,450000,8446.5,34,1,6,0
30,450000,8446.5,4,1,5,1
30,300000,5631.0,1,0,2,1
30,400000,7508.0,9,1,6,0
30,250000,4692.5,2,1,10,1
30,350000,6569.5,9,1,8,0
30,500000,9385.0,24,1,7,0
30,350000,6569.5,3,1,11,0
30,250000,4692.5,14,1,6,0
30,300000,5631.0,2,1,5,0
30,400000,7508.0,2,1,5,1
30,160000,3003.2,1,0,12,1
30,400000,7508.0,1,0,9,1
30,300000,5631.0,20,1,9,0
30,500000,9385.0,17,1,12,0
30,300000,5631.0,5,1,7,0
30,350000,6569.5,8,1,4,0
30,350000,6569.5,21,1,5,0
30,200000,3754.0,1,0,4,1
30,300000,5631.0,4,1,9,1
30,500000,9385.0,24,1,9,0
30,350000,6569.5,7,1,2,1
30,350000,6569.5,21,1,10,0
30,500000,9385.0,8,1,7,0
30,150000,2815.5,3,1,9,0
30,500000,9385.0,2,1,6,1
30,500000,9385.0,17,1,8,0
28,350000,6131.533333,11,1,3,0
30,300000,5631.0,3,1,10,0
30,400000,7508.0,3,1,7,0
30,300000,5631.0,8,1,7,0
30,250000,4692.5,3,1,7,1
30,350000,6569.5,9,1,7,0
9,200000,1126.2,2,1,9,1
30,350000,6569.5,2,1,6,1
30,220000,4129.4,2,1,5,1
30,170000,3190.9,7,1,10,1
30,350000,6569.5,2,1,3,1
30,300000,7080.0,1,0,4,1
30,200000,3754.0,8,1,12,0
30,500000,9385.0,26,1,11,0
30,500000,9385.0,8,1,7,1
30,300000,5631.0,4,1,1,1
30,500000,9385.0,10,1,12,0
30,230000,4317.1,3,1,10,0
30,220000,4129.4,7,1,2,0
30,500000,9385.0,25,1,8,0
30,500000,11800.0,23,1,3,0
30,300000,5631.0,4,1,9,1
30,200000,3754.0,5,1,8,0
30,450000,8446.5,6,1,4,1
30,400000,7508.0,1,0,8,1
30,300000,5631.0,5,1,12,0
30,500000,9385.0,4,1,3,0
30,300000,5631.0,6,1,1,0
30,350000,6569.5,28,1,4,0
30,500000,9385.0,5,1,8,1
30,300000,5631.0,2,1,9,0
30,500000,9385.0,13,1,4,0
16,200000,2002.133333,2,1,6,0
30,200000,3754.0,11,1,3,0
30,350000,6569.5,8,1,2,0
30,420000,7883.4,6,1,8,0
30,300000,7080.0,1,0,4,1
30,150000,2815.5,1,0,9,1
30,230000,4317.1,19,1,6,1
30,250000,4692.5,2,1,5,0
30,300000,5631.0,13,1,5,0
30,200000,3754.0,4,1,8,1
30,500000,9385.0,1,0,8,1
30,500000,9385.0,9,1,8,0
30,300000,5631.0,1,0,3,1
30,300000,5631.0,1,0,5,1
30,450000,8446.5,4,1,4,0
30,490000,11564.0,2,1,3,1
30,250000,4692.5,15,1,11,0
13,150000,1220.05,2,1,5,1
30,500000,9385.0,1,0,12,1
30,200000,3754.0,1,0,9,1
30,500000,11800.0,16,1,3,0
30,400000,7508.0,4,1,5,0
30,250000,4692.5,7,1,9,0
30,250000,4692.5,52,1,12,0
30,350000,6569.5,10,1,12,0
30,150000,2815.5,1,0,3,1
30,200000,3754.0,9,1,4,0
30,380000,7132.6,8,1,9,0
30,500000,9385.0,1,0,5,1
30,300000,5631.0,7,1,10,0
30,300000,5631.0,2,1,10,0
30,350000,6569.5,5,1,11,0
30,500000,11800.0,7,1,3,0
30,500000,9385.0,4,1,10,1
30,500000,11800.0,13,1,1,0
30,450000,8446.5,14,1,1,0
30,500000,9385.0,39,1,5,0
30,350000,6569.5,2,1,11,0
29,500000,9072.166667,18,1,2,0
30,500000,9385.0,15,1,2,0
30,500000,9385.0,18,1,1,0
30,300000,7080.0,1,0,12,0
26,400000,6506.933333,6,1,9,0
30,200000,3754.0,9,1,5,0
30,500000,9385.0,9,1,7,0
30,500000,9385.0,39,1,10,0
30,500000,9385.0,11,1,9,0
30,400000,7508.0,4,1,3,0
30,250000,4692.5,4,1,5,1
30,400000,7508.0,31,1,7,0
30,350000,6569.5,1,0,5,1
30,500000,9385.0,1,0,9,1
28,120000,2102.24,2,1,8,0
30,500000,9385.0,13,1,1,0
30,300000,5631.0,7,1,12,0
30,170000,3190.9,1,0,2,1
30,200000,3754.0,10,1,3,0
30,250000,4692.5,1,0,8,1
30,250000,4692.5,4,1,1,0
30,200000,3754.0,7,1,9,0
30,500000,9385.0,33,1,6,0
30,350000,6569.5,4,1,3,0
30,500000,9385.0,6,1,2,0
30,500000,9385.0,48,1,12,0
30,450000,8446.5,11,1,6,0
28,350000,6131.533333,6,1,11,1
30,500000,9385.0,9,1,4,0
30,250000,4692.5,1,0,9,1
30,500000,11800.0,7,1,12,0
30,300000,7080.0,7,1,2,0
30,200000,3754.0,7,1,12,0
30,150000,2815.5,1,0,6,1
30,350000,6569.5,10,1,9,0
30,500000,9385.0,9,1,6,0
30,500000,9385.0,55,1,12,0
30,500000,9385.0,1,0,4,1
30,200000,3754.0,1,0,10,1
30,500000,9385.0,36,1,6,0
30,400000,7508.0,5,1,4,0
30,350000,6569.5,31,1,2,0
30,450000,8446.5,7,1,2,0
30,270000,5067.9,13,1,4,0
30,250000,4692.5,5,1,12,0
30,400000,9440.0,1,0,3,1
30,340000,6381.8,6,1,12,0
29,300000,5443.3,3,1,6,0
30,500000,9385.0,114,1,5,0
30,500000,9385.0,55,1,3,0
30,300000,5631.0,3,1,12,0
30,500000,9385.0,13,1,3,1
30,200000,3754.0,6,1,12,1
30,450000,10620.0,5,1,3,0
30,350000,6569.5,1,0,11,1
30,500000,9385.0,14,1,10,0
22,200000,2752.933333,3,1,10,1
30,470000,8821.9,62,1,10,0
30,230000,4317.1,1,0,12,1
29,300000,5443.3,17,1,12,1
29,100000,1814.433333,1,0,7,1
30,200000,3754.0,1,0,6,1
30,500000,9385.0,1,0,6,1
30,500000,11800.0,5,1,3,0
30,300000,5631.0,2,1,6,0
30,350000,6569.5,8,1,4,0
30,250000,4692.5,2,1,11,1
30,350000,6569.5,17,1,2,0
30,350000,6569.5,10,1,3,0
30,500000,9385.0,22,1,7,0
30,250000,4692.5,4,1,4,0
20,250000,3128.333333,24,1,3,0
25,250000,3910.416667,2,1,12,1
30,500000,9385.0,2,1,7,0
30,500000,9385.0,9,1,2,0
30,180000,3378.6,4,1,11,0
30,250000,5900.0,1,0,3,0
30,350000,8260.0,2,1,4,0
30,500000,9385.0,11,1,1,0
28,500000,8759.333333,10,1,5,0
30,400000,9440.0,6,1,2,0
8,200000,1001.066667,3,1,12,1
30,250000,4692.5,1,0,6,1
30,300000,5631.0,19,1,6,0
30,500000,9385.0,51,1,2,0
30,500000,9385.0,2,1,6,0
30,500000,9385.0,27,1,5,0
30,500000,9385.0,11,1,3,0
30,300000,5631.0,7,1,7,1
30,350000,6569.5,5,1,9,0
30,500000,11800.0,29,1,1,0
30,500000,11800.0,2,1,4,1
30,500000,9385.0,25,1,2,0
30,100000,1877.0,1,0,12,1
30,300000,7080.0,1,0,4,1
30,500000,9385.0,3,1,2,1
30,200000,3754.0,3,1,2,0
30,350000,6569.5,2,1,6,1
30,150000,2815.5,5,1,1,0
30,200000,3754.0,1,0,11,1
30,200000,3754.0,1,0,7,1
30,500000,11800.0,5,1,2,0
30,300000,5631.0,4,1,2,0
30,350000,6569.5,1,0,1,1
30,300000,7080.0,2,1,3,0
30,400000,7508.0,1,0,3,1
30,300000,5631.0,2,1,2,0
29,320000,5806.186667,14,1,8,0
30,200000,3754.0,12,1,9,0
30,500000,9385.0,22,1,2,0
30,500000,11800.0,11,1,3,0
30,400000,7508.0,2,1,3,1
30,420000,7883.4,1,0,11,1
30,500000,9385.0,5,1,1,0
30,200000,4720.0,2,1,1,0
30,500000,9385.0,5,1,4,1
30,300000,5631.0,2,1,4,1
30,300000,5631.0,1,0,4,1
30,500000,9385.0,4,1,4,0
30,500000,9385.0,26,1,4,0
30,500000,9385.0,28,1,2,0
30,500000,9385.0,1,0,10,1
30,350000,6569.5,3,1,4,1
30,500000,9385.0,9,1,3,0
30,500000,9385.0,20,1,9,0
30,500000,9385.0,17,1,9,0
30,350000,6569.5,6,1,7,0
30,250000,4692.5,1,0,9,1
30,500000,9385.0,24,1,6,0
30,500000,9385.0,3,1,11,1
30,160000,3003.2,4,1,8,1
30,300000,5631.0,3,1,4,1
30,500000,9385.0,5,1,11,0
30,490000,9197.3,1,0,5,1
30,250000,4692.5,2,1,6,0
27,500000,8446.5,16,1,12,0
30,500000,9385.0,19,1,3,0
30,300000,5631.0,3,1,9,0
18,400000,4504.8,2,1,3,0
30,500000,9385.0,29,1,11,0
30,300000,5631.0,2,1,5,0
30,350000,6569.5,4,1,7,0
30,500000,9385.0,16,1,8,1
30,400000,9440.0,4,1,2,0
30,100000,2360.0,4,1,1,0
30,300000,5631.0,1,0,3,1
30,300000,5631.0,1,0,9,1
30,350000,6569.5,1,0,2,1
30,490000,9197.3,6,1,11,0
30,500000,9385.0,10,1,5,0
30,290000,5443.3,1,0,4,1
30,500000,11800.0,2,1,3,0
30,500000,9385.0,2,1,6,1
30,210000,3941.7,5,1,10,0
30,100000,1877.0,8,1,12,0
30,250000,4692.5,6,1,8,0
30,150000,2815.5,2,1,5,1
30,340000,6381.8,1,0,11,1
30,280000,6608.0,6,1,1,0
30,380000,7132.6,3,1,2,0
30,250000,4692.5,10,1,3,0
30,500000,9385.0,1,0,9,1
30,500000,9385.0,6,1,3,0
14,100000,875.9333333,4,1,7,1
30,340000,6381.8,11,1,11,0
30,320000,6006.4,6,1,10,0
30,320000,6006.4,2,1,12,1
30,450000,8446.5,8,1,5,1
30,500000,9385.0,9,1,6,0
